country_region,date_stamp,valence_intensity,anger_intensity,fear_intensity,sadness_intensity,joy_intensity
India,2020-10-11,0.39,0.441,0.479,0.47,0.253
India,2020-10-12,0.489,0.518,0.378,0.494,0.315
India,2020-10-16,0.5589999999999999,0.377,0.32299999999999995,0.35100000000000003,0.442
India,2020-10-23,0.4,0.499,0.57,0.454,0.268
India,2020-10-30,0.451,0.483,0.494,0.431,0.28
India,2020-11-02,0.375,0.55,0.581,0.5329999999999999,0.17
India,2020-11-06,0.6509999999999999,0.316,0.299,0.311,0.511
India,2020-11-09,0.428,0.467,0.413,0.433,0.258
India,2020-11-10,0.517,0.359,0.28,0.293,0.294
India,2020-11-13,0.381,0.518,0.481,0.45,0.23
India,2020-11-19,0.32299999999999995,0.618,0.487,0.574,0.234
India,2020-11-21,0.526,0.343,0.4,0.32299999999999995,0.329
India,2020-11-25,0.3670000000000001,0.552,0.475,0.463,0.175
India,2020-11-27,0.499,0.396,0.28600000000000003,0.321,0.358
India,2020-12-01,0.523,0.3670000000000001,0.386,0.32,0.376
India,2020-12-04,0.625,0.354,0.443,0.385,0.362
India,2020-12-10,0.522,0.36,0.45,0.35700000000000004,0.35600000000000004
India,2020-12-17,0.462,0.381,0.405,0.363,0.261
India,2020-12-23,0.40800000000000003,0.4805,0.5375,0.459,0.22999999999999998
India,2020-12-26,0.502,0.337,0.393,0.3670000000000001,0.334
India,2020-12-27,0.32,0.509,0.369,0.416,0.155
Indonesia,2020-05-08,0.289,0.545,0.506,0.524,0.171
Indonesia,2020-05-29,0.5760000000000001,0.268,0.287,0.276,0.388
Indonesia,2020-06-06,0.43,0.35600000000000004,0.317,0.326,0.299
Indonesia,2020-08-13,0.483,0.455,0.35,0.385,0.254
Indonesia,2020-08-15,0.457,0.419,0.336,0.336,0.263
Indonesia,2020-12-31,0.609,0.29100000000000004,0.231,0.294,0.4320000000000001
Ireland,2020-03-27,0.36050000000000004,0.503,0.5395,0.49150000000000005,0.2525
Ireland,2020-04-01,0.457,0.502,0.531,0.484,0.358
Ireland,2020-04-08,0.382,0.482,0.526,0.487,0.236
Ireland,2020-04-17,0.6459999999999999,0.272,0.285,0.239,0.508
Ireland,2020-05-08,0.648,0.338,0.306,0.29,0.496
Ireland,2020-05-12,0.496,0.375,0.387,0.311,0.366
Ireland,2020-05-17,0.406,0.513,0.4,0.414,0.275
Ireland,2020-05-20,0.5539999999999999,0.377,0.307,0.3,0.493
Ireland,2020-05-26,0.534,0.393,0.525,0.4970000000000001,0.334
Ireland,2020-06-05,0.515,0.424,0.322,0.358,0.376
Ireland,2020-06-20,0.334,0.547,0.56,0.579,0.228
Ireland,2020-06-22,0.564,0.299,0.447,0.376,0.348
Ireland,2020-07-02,0.441,0.426,0.41,0.396,0.332
Ireland,2020-07-10,0.545,0.369,0.386,0.429,0.387
Ireland,2020-07-17,0.404,0.5660000000000001,0.519,0.495,0.246
Ireland,2020-07-23,0.66,0.35200000000000004,0.394,0.415,0.527
Ireland,2020-08-03,0.462,0.499,0.528,0.488,0.275
Ireland,2020-08-17,0.444,0.426,0.489,0.374,0.32299999999999995
Ireland,2020-08-28,0.473,0.382,0.326,0.36,0.371
Ireland,2020-08-31,0.383,0.495,0.444,0.395,0.226
Ireland,2020-09-01,0.386,0.488,0.494,0.464,0.214
Ireland,2020-09-03,0.464,0.416,0.355,0.305,0.34
Ireland,2020-09-06,0.557,0.384,0.33,0.307,0.394
Ireland,2020-09-22,0.507,0.402,0.439,0.359,0.292
Ireland,2020-10-15,0.487,0.499,0.493,0.42,0.299
Ireland,2020-10-20,0.425,0.489,0.449,0.42,0.314
Ireland,2020-10-21,0.382,0.5,0.539,0.529,0.222
Ireland,2020-10-30,0.541,0.393,0.336,0.335,0.377
Ireland,2020-11-06,0.521,0.438,0.392,0.383,0.337
Ireland,2020-11-23,0.455,0.428,0.512,0.338,0.225
Ireland,2020-12-10,0.496,0.385,0.463,0.441,0.34700000000000003
Ireland,2020-12-23,0.544,0.35700000000000004,0.506,0.404,0.404
Ireland,2020-12-30,0.531,0.415,0.339,0.366,0.376
Israel,2020-03-20,0.457,0.44,0.4920000000000001,0.496,0.366
Israel,2020-09-23,0.407,0.385,0.41,0.4320000000000001,0.221
Israel,2020-10-01,0.379,0.583,0.588,0.529,0.245
Israel,2020-11-23,0.306,0.5589999999999999,0.486,0.5379999999999999,0.195
Israel,2020-12-24,0.418,0.502,0.421,0.4370000000000001,0.251
Italy,2020-02-25,0.502,0.413,0.369,0.353,0.35600000000000004
Italy,2020-03-16,0.377,0.546,0.57,0.547,0.208
Italy,2020-05-05,0.331,0.501,0.546,0.451,0.259
Italy,2020-08-17,0.294,0.438,0.464,0.496,0.135
Italy,2020-10-08,0.426,0.5329999999999999,0.488,0.473,0.294
Italy,2020-11-14,0.46549999999999997,0.402,0.4,0.38449999999999995,0.2825
Italy,2020-11-22,0.507,0.396,0.498,0.433,0.362
Jamaica,2020-05-18,0.534,0.33,0.28600000000000003,0.271,0.381
Jamaica,2020-09-28,0.349,0.596,0.5329999999999999,0.496,0.223
Japan,2020-04-05,0.512,0.359,0.312,0.342,0.37
Japan,2020-05-06,0.423,0.44,0.477,0.435,0.277
Japan,2020-05-30,0.458,0.29600000000000004,0.292,0.292,0.258
Japan,2020-08-10,0.5479999999999999,0.35100000000000003,0.529,0.422,0.412
Japan,2020-09-01,0.57,0.405,0.358,0.322,0.457
Japan,2020-11-06,0.479,0.447,0.516,0.398,0.3
Japan,2020-12-11,0.536,0.369,0.383,0.31,0.293
Japan,2020-12-17,0.47,0.386,0.441,0.386,0.266
Japan,2021-01-01,0.45,0.403,0.518,0.417,0.295
Kenya,2020-03-15,0.435,0.363,0.39,0.366,0.235
Kenya,2020-03-17,0.445,0.4270000000000001,0.413,0.407,0.314
Kenya,2020-03-19,0.521,0.4035000000000001,0.452,0.379,0.3355
Kenya,2020-03-23,0.404,0.444,0.654,0.524,0.231
Kenya,2020-03-30,0.4320000000000001,0.447,0.51,0.4,0.315
Kenya,2020-04-02,0.34600000000000003,0.54,0.47,0.5429999999999999,0.2
Kenya,2020-04-04,0.484,0.429,0.389,0.404,0.321
Kenya,2020-04-05,0.44,0.468,0.4370000000000001,0.42,0.232
Kenya,2020-04-17,0.488,0.35,0.516,0.4,0.34700000000000003
Kenya,2020-04-22,0.436,0.446,0.474,0.461,0.209
Kenya,2020-05-18,0.287,0.617,0.5,0.5329999999999999,0.13699999999999998
Kenya,2020-05-28,0.4665,0.44399999999999995,0.40850000000000003,0.4275,0.28700000000000003
Kenya,2020-05-31,0.515,0.465,0.487,0.418,0.338
Kenya,2020-06-05,0.408,0.502,0.611,0.461,0.248
Kenya,2020-06-23,0.447,0.379,0.466,0.4,0.197
Kenya,2020-06-24,0.491,0.457,0.405,0.382,0.34
Kenya,2020-07-24,0.574,0.392,0.395,0.302,0.319
Kenya,2020-07-28,0.5075000000000001,0.362,0.37950000000000006,0.4265,0.3415
Kenya,2020-08-03,0.415,0.424,0.324,0.398,0.18
Kenya,2020-08-08,0.4525,0.437,0.42000000000000004,0.398,0.237
Kenya,2020-10-07,0.496,0.331,0.4320000000000001,0.365,0.28600000000000003
Kenya,2020-10-17,0.541,0.387,0.28800000000000003,0.312,0.345
Kenya,2020-11-11,0.43,0.408,0.409,0.394,0.204
Kenya,2020-11-20,0.5770000000000001,0.312,0.35600000000000004,0.306,0.404
Kenya,2020-11-26,0.39,0.447,0.373,0.441,0.242
Kenya,2020-12-11,0.45,0.442,0.418,0.428,0.267
Kuwait,2020-07-12,0.455,0.471,0.514,0.409,0.295
Kyrgyzstan,2020-07-22,0.282,0.524,0.652,0.623,0.231
Lebanon,2020-03-07,0.5720000000000001,0.333,0.424,0.334,0.373
Lebanon,2020-08-25,0.495,0.395,0.37,0.373,0.298
Lebanon,2020-12-26,0.488,0.4125,0.40149999999999997,0.3855,0.3275
Malawi,2020-04-23,0.514,0.271,0.32,0.3720000000000001,0.35100000000000003
Malaysia,2020-03-22,0.638,0.256,0.303,0.265,0.394
Malaysia,2020-03-24,0.619,0.231,0.301,0.29100000000000004,0.47
Malaysia,2020-03-28,0.528,0.446,0.35200000000000004,0.435,0.378
Malaysia,2020-03-29,0.536,0.359,0.326,0.387,0.34
Malaysia,2020-03-30,0.41,0.444,0.426,0.438,0.247
Malaysia,2020-04-07,0.5870000000000001,0.304,0.438,0.34700000000000003,0.393
Malaysia,2020-04-15,0.361,0.561,0.54,0.469,0.194
Malaysia,2020-04-25,0.326,0.505,0.45,0.491,0.189
Malaysia,2020-06-07,0.472,0.408,0.526,0.426,0.247
Malaysia,2020-08-15,0.475,0.446,0.513,0.467,0.227
Malaysia,2020-09-19,0.555,0.246,0.304,0.35600000000000004,0.4370000000000001
Malaysia,2020-09-30,0.315,0.521,0.397,0.447,0.17800000000000002
Malaysia,2020-10-02,0.503,0.447,0.341,0.306,0.461
Malaysia,2020-11-30,0.631,0.311,0.408,0.31,0.434
Maldives,2020-04-26,0.556,0.381,0.456,0.383,0.377
Maldives,2020-05-11,0.464,0.34600000000000003,0.565,0.481,0.314
Mexico,2020-04-17,0.544,0.3720000000000001,0.377,0.355,0.32299999999999995
Mexico,2020-11-15,0.5589999999999999,0.349,0.378,0.343,0.298
Namibia,2020-03-06,0.562,0.358,0.436,0.386,0.314
Namibia,2020-11-11,0.532,0.344,0.459,0.394,0.3720000000000001
Namibia,2020-12-25,0.429,0.503,0.58,0.486,0.265
Nepal,2020-03-22,0.503,0.332,0.355,0.316,0.339
Nepal,2020-04-11,0.418,0.511,0.564,0.446,0.32299999999999995
Nepal,2020-05-04,0.469,0.374,0.5379999999999999,0.395,0.297
Nepal,2020-05-13,0.391,0.501,0.502,0.435,0.312
Nepal,2020-08-26,0.555,0.324,0.456,0.408,0.431
Netherlands,2020-03-12,0.411,0.458,0.502,0.426,0.204
Netherlands,2020-03-15,0.344,0.578,0.424,0.459,0.274
Netherlands,2020-03-29,0.537,0.368,0.38,0.366,0.392
Netherlands,2020-03-31,0.314,0.585,0.597,0.584,0.168
Netherlands,2020-04-04,0.421,0.478,0.429,0.376,0.297
Netherlands,2020-04-15,0.531,0.388,0.359,0.35200000000000004,0.331
Netherlands,2020-06-12,0.363,0.599,0.498,0.498,0.198
Netherlands,2020-07-18,0.318,0.547,0.601,0.53,0.101
Netherlands,2020-09-14,0.486,0.472,0.413,0.37,0.302
Netherlands,2020-09-25,0.435,0.507,0.542,0.46,0.32
Netherlands,2020-10-07,0.398,0.449,0.5529999999999999,0.481,0.194
Netherlands,2020-10-14,0.552,0.35100000000000003,0.422,0.396,0.413
Netherlands,2020-10-28,0.461,0.445,0.402,0.37,0.304
Netherlands,2020-10-30,0.5529999999999999,0.304,0.362,0.383,0.32
Netherlands,2020-12-09,0.387,0.486,0.464,0.464,0.297
New Zealand,2020-03-21,0.527,0.269,0.339,0.398,0.373
New Zealand,2020-04-15,0.4970000000000001,0.416,0.366,0.403,0.251
New Zealand,2020-04-29,0.5,0.393,0.458,0.35700000000000004,0.365
New Zealand,2020-05-20,0.535,0.35600000000000004,0.328,0.333,0.397
New Zealand,2020-07-19,0.304,0.614,0.526,0.523,0.18
New Zealand,2020-09-02,0.4,0.445,0.457,0.401,0.279
New Zealand,2020-10-05,0.44,0.407,0.468,0.453,0.264
New Zealand,2020-10-18,0.529,0.399,0.382,0.35200000000000004,0.345
Nigeria,2020-02-04,0.444,0.35100000000000003,0.5670000000000001,0.421,0.293
Nigeria,2020-02-26,0.534,0.335,0.378,0.376,0.376
Nigeria,2020-03-13,0.5379999999999999,0.383,0.433,0.332,0.334
Nigeria,2020-03-14,0.636,0.272,0.278,0.311,0.458
Nigeria,2020-03-15,0.462,0.408,0.583,0.448,0.336
Nigeria,2020-03-16,0.518,0.389,0.339,0.3670000000000001,0.35100000000000003
Nigeria,2020-03-18,0.407,0.448,0.479,0.464,0.272
Nigeria,2020-03-21,0.39,0.494,0.5589999999999999,0.436,0.261
Nigeria,2020-03-25,0.5529999999999999,0.412,0.489,0.384,0.317
Nigeria,2020-03-26,0.406,0.499,0.429,0.535,0.252
Nigeria,2020-03-27,0.51,0.406,0.444,0.342,0.264
Nigeria,2020-03-28,0.45299999999999996,0.4205,0.3945,0.359,0.3435
Nigeria,2020-03-29,0.445,0.444,0.501,0.4,0.294
Nigeria,2020-03-30,0.438,0.42,0.377,0.35,0.315
Nigeria,2020-04-01,0.467,0.445,0.5579999999999999,0.487,0.234
Nigeria,2020-04-03,0.482,0.404,0.472,0.361,0.264
Nigeria,2020-04-04,0.342,0.569,0.601,0.505,0.154
Nigeria,2020-04-05,0.49649999999999994,0.313,0.35850000000000004,0.373,0.35
Nigeria,2020-04-06,0.443,0.501,0.522,0.504,0.307
Nigeria,2020-04-08,0.463,0.467,0.544,0.476,0.302
Nigeria,2020-04-10,0.472,0.424,0.42166666666666663,0.40900000000000003,0.30933333333333335
Nigeria,2020-04-13,0.415,0.5057499999999999,0.5075,0.46975,0.272
Nigeria,2020-04-14,0.439,0.457,0.4765,0.4415,0.287
Nigeria,2020-04-15,0.436,0.364,0.411,0.412,0.262
Nigeria,2020-04-17,0.284,0.633,0.484,0.5489999999999999,0.126
Nigeria,2020-04-20,0.4320000000000001,0.4270000000000001,0.446,0.374,0.274
Nigeria,2020-04-21,0.433,0.485,0.484,0.486,0.293
Nigeria,2020-04-26,0.45449999999999996,0.3965,0.4205,0.4605,0.301
Nigeria,2020-04-27,0.495,0.422,0.484,0.47,0.299
Nigeria,2020-04-30,0.5385,0.379,0.33699999999999997,0.36150000000000004,0.354
Nigeria,2020-05-01,0.409,0.48,0.38,0.388,0.326
Nigeria,2020-05-03,0.44749999999999995,0.493,0.5055000000000001,0.453,0.276
Nigeria,2020-05-04,0.513,0.398,0.49650000000000005,0.38,0.316
Nigeria,2020-05-09,0.353,0.479,0.573,0.522,0.238
Nigeria,2020-05-12,0.581,0.416,0.483,0.459,0.429
Nigeria,2020-05-27,0.416,0.4270000000000001,0.3720000000000001,0.402,0.305
Nigeria,2020-06-03,0.534,0.362,0.45,0.373,0.35600000000000004
Nigeria,2020-06-13,0.563,0.24,0.302,0.34,0.371
Nigeria,2020-06-14,0.394,0.392,0.398,0.415,0.246
Nigeria,2020-06-24,0.426,0.456,0.488,0.442,0.245
Nigeria,2020-07-01,0.505,0.317,0.43,0.354,0.29
Nigeria,2020-07-04,0.591,0.328,0.488,0.34,0.368
Nigeria,2020-07-11,0.444,0.469,0.409,0.389,0.258
Nigeria,2020-08-09,0.471,0.37,0.378,0.382,0.325
Nigeria,2020-08-11,0.563,0.374,0.345,0.311,0.363
Nigeria,2020-08-13,0.605,0.35100000000000003,0.269,0.312,0.45
Nigeria,2020-09-03,0.402,0.459,0.481,0.476,0.217
Nigeria,2020-09-25,0.561,0.3,0.377,0.343,0.32299999999999995
Nigeria,2020-10-11,0.544,0.29600000000000004,0.394,0.34700000000000003,0.334
Nigeria,2020-10-16,0.453,0.451,0.434,0.414,0.315
Nigeria,2020-10-22,0.435,0.5379999999999999,0.448,0.44,0.256
Nigeria,2020-11-20,0.408,0.496,0.433,0.401,0.243
Nigeria,2020-11-29,0.515,0.428,0.476,0.43,0.382
Nigeria,2020-12-20,0.473,0.324,0.3720000000000001,0.353,0.343
Nigeria,2020-12-21,0.443,0.428,0.545,0.434,0.29100000000000004
North Korea,2020-03-31,0.565,0.418,0.394,0.389,0.424
Norway,2020-03-13,0.385,0.465,0.5589999999999999,0.471,0.263
Norway,2020-05-13,0.422,0.476,0.475,0.415,0.208
Norway,2020-09-20,0.501,0.407,0.365,0.361,0.305
Norway,2020-10-06,0.398,0.42,0.415,0.462,0.213
Pakistan,2020-03-14,0.44,0.415,0.54,0.409,0.24
Pakistan,2020-03-16,0.679,0.36,0.376,0.35200000000000004,0.459
Pakistan,2020-03-24,0.441,0.417,0.43,0.4475,0.255
Pakistan,2020-03-25,0.498,0.435,0.481,0.44,0.37
Pakistan,2020-03-27,0.322,0.473,0.546,0.49,0.194
Pakistan,2020-03-28,0.388,0.483,0.581,0.495,0.256
Pakistan,2020-04-02,0.29100000000000004,0.602,0.579,0.498,0.122
Pakistan,2020-04-16,0.363,0.514,0.579,0.507,0.229
Pakistan,2020-04-19,0.67,0.359,0.309,0.354,0.539
Pakistan,2020-04-28,0.512,0.388,0.387,0.358,0.344
Pakistan,2020-05-09,0.466,0.5,0.541,0.484,0.331
Pakistan,2020-05-11,0.518,0.448,0.514,0.415,0.353
Pakistan,2020-05-14,0.6729999999999999,0.328,0.396,0.264,0.502
Pakistan,2020-05-18,0.5820000000000001,0.349,0.284,0.334,0.421
Pakistan,2020-05-25,0.535,0.401,0.398,0.382,0.359
Pakistan,2020-05-27,0.431,0.465,0.602,0.464,0.234
Pakistan,2020-06-10,0.39,0.518,0.56,0.501,0.244
Pakistan,2020-06-12,0.518,0.435,0.412,0.363,0.379
Pakistan,2020-06-13,0.502,0.426,0.389,0.409,0.35600000000000004
Pakistan,2020-06-22,0.524,0.401,0.4970000000000001,0.398,0.321
Pakistan,2020-06-25,0.38,0.5329999999999999,0.5,0.469,0.197
Pakistan,2020-06-29,0.414,0.4645,0.4545,0.4395,0.243
Pakistan,2020-08-04,0.471,0.464,0.402,0.433,0.363
Pakistan,2020-08-24,0.443,0.422,0.459,0.422,0.345
Pakistan,2020-09-08,0.392,0.518,0.6,0.503,0.29
Pakistan,2020-09-18,0.412,0.458,0.585,0.443,0.315
Pakistan,2020-09-22,0.303,0.5579999999999999,0.521,0.478,0.218
Pakistan,2020-10-28,0.544,0.303,0.278,0.268,0.36
Pakistan,2020-11-20,0.422,0.434,0.591,0.419,0.235
Pakistan,2020-12-25,0.449,0.436,0.443,0.388,0.348
Papua New Guinea,2020-03-23,0.482,0.379,0.506,0.388,0.303
Philippines,2020-02-02,0.464,0.354,0.329,0.332,0.297
Philippines,2020-02-16,0.5,0.348,0.445,0.398,0.354
Philippines,2020-02-17,0.471,0.446,0.412,0.413,0.315
Philippines,2020-03-15,0.444,0.312,0.362,0.441,0.284
Philippines,2020-03-17,0.451,0.393,0.402,0.35600000000000004,0.274
Philippines,2020-03-19,0.49749999999999994,0.4,0.4295,0.361,0.30800000000000005
Philippines,2020-03-23,0.445,0.482,0.452,0.393,0.228
Philippines,2020-03-26,0.451,0.425,0.341,0.378,0.218
Philippines,2020-03-29,0.488,0.473,0.51,0.45,0.34
Philippines,2020-04-12,0.4970000000000001,0.384,0.46,0.388,0.32
Philippines,2020-04-16,0.632,0.354,0.326,0.331,0.386
Philippines,2020-05-02,0.4920000000000001,0.378,0.439,0.421,0.281
Philippines,2020-05-04,0.636,0.264,0.37,0.264,0.392
Philippines,2020-05-14,0.499,0.371,0.381,0.387,0.267
Philippines,2020-05-19,0.417,0.424,0.331,0.338,0.277
Philippines,2020-05-25,0.3670000000000001,0.5379999999999999,0.535,0.529,0.234
Philippines,2020-06-24,0.517,0.4370000000000001,0.408,0.361,0.348
Philippines,2020-07-08,0.485,0.29100000000000004,0.232,0.4,0.27
Philippines,2020-07-12,0.293,0.59,0.435,0.466,0.17800000000000002
Philippines,2020-07-31,0.526,0.4,0.438,0.35700000000000004,0.363
Philippines,2020-08-05,0.523,0.333,0.341,0.384,0.34600000000000003
Philippines,2020-08-18,0.486,0.348,0.496,0.381,0.252
Philippines,2020-08-26,0.434,0.446,0.508,0.457,0.267
Philippines,2020-09-06,0.423,0.419,0.481,0.447,0.218
Philippines,2020-09-23,0.371,0.4920000000000001,0.42,0.459,0.235
Philippines,2020-10-17,0.405,0.442,0.407,0.366,0.331
Philippines,2020-11-06,0.53,0.377,0.467,0.3670000000000001,0.284
Portugal,2020-06-22,0.37,0.522,0.495,0.448,0.218
Portugal,2020-09-07,0.478,0.278,0.298,0.318,0.287
Portugal,2020-12-12,0.398,0.462,0.32,0.514,0.217
Portugal,2020-12-19,0.579,0.331,0.424,0.343,0.344
Romania,2020-12-11,0.527,0.35700000000000004,0.317,0.366,0.378
Rwanda,2020-06-04,0.536,0.371,0.385,0.35,0.341
Saudi Arabia,2020-05-05,0.5770000000000001,0.402,0.379,0.326,0.428
Senegal,2020-05-27,0.462,0.419,0.405,0.405,0.269
Serbia,2020-11-25,0.428,0.404,0.457,0.439,0.232
Singapore,2020-02-19,0.38,0.489,0.555,0.487,0.244
Singapore,2020-03-27,0.449,0.448,0.345,0.355,0.316
Singapore,2020-08-20,0.287,0.565,0.613,0.6,0.14400000000000002
Singapore,2020-08-23,0.35100000000000003,0.512,0.613,0.536,0.275
Singapore,2020-08-30,0.546,0.336,0.456,0.38,0.359
Slovenia,2020-03-21,0.65,0.332,0.28,0.279,0.579
South Africa,2020-01-28,0.404,0.444,0.629,0.5660000000000001,0.293
South Africa,2020-02-04,0.617,0.303,0.282,0.204,0.518
South Africa,2020-02-23,0.522,0.387,0.452,0.354,0.344
South Africa,2020-03-04,0.366,0.514,0.469,0.429,0.277
South Africa,2020-03-06,0.439,0.428,0.476,0.401,0.259
South Africa,2020-03-12,0.44200000000000006,0.43,0.427,0.44699999999999995,0.2905
South Africa,2020-03-23,0.45999999999999996,0.43899999999999995,0.447,0.41500000000000004,0.2395
South Africa,2020-03-28,0.42,0.478,0.428,0.451,0.2
South Africa,2020-03-31,0.326,0.445,0.57,0.519,0.213
South Africa,2020-04-01,0.522,0.423,0.369,0.355,0.333
South Africa,2020-04-05,0.3945000000000001,0.437,0.474,0.383,0.224
South Africa,2020-04-13,0.321,0.521,0.5539999999999999,0.5479999999999999,0.084
South Africa,2020-04-16,0.52,0.3720000000000001,0.438,0.35100000000000003,0.313
South Africa,2020-04-23,0.579,0.35700000000000004,0.382,0.339,0.385
South Africa,2020-04-30,0.47350000000000003,0.4585,0.39399999999999996,0.42500000000000004,0.271
South Africa,2020-05-01,0.393,0.545,0.431,0.482,0.236
South Africa,2020-05-08,0.3720000000000001,0.521,0.695,0.534,0.219
South Africa,2020-05-10,0.4395,0.41200000000000003,0.48450000000000004,0.45,0.30400000000000005
South Africa,2020-05-11,0.5455000000000001,0.37,0.37,0.401,0.41900000000000004
South Africa,2020-05-14,0.561,0.38,0.325,0.35600000000000004,0.433
South Africa,2020-05-15,0.396,0.448,0.617,0.467,0.247
South Africa,2020-05-16,0.569,0.4320000000000001,0.325,0.35700000000000004,0.422
South Africa,2020-05-21,0.44,0.464,0.405,0.4270000000000001,0.332
South Africa,2020-05-29,0.504,0.412,0.35100000000000003,0.302,0.37
South Africa,2020-06-03,0.292,0.55,0.546,0.5579999999999999,0.14800000000000002
South Africa,2020-06-04,0.548,0.41000000000000003,0.398,0.338,0.385
South Africa,2020-06-06,0.575,0.338,0.344,0.348,0.35
South Africa,2020-06-13,0.507,0.34600000000000003,0.459,0.349,0.35700000000000004
South Africa,2020-06-27,0.541,0.371,0.463,0.361,0.319
South Africa,2020-07-01,0.481,0.433,0.447,0.398,0.294
South Africa,2020-07-05,0.457,0.403,0.5379999999999999,0.431,0.29
South Africa,2020-07-06,0.399,0.466,0.61,0.542,0.332
South Africa,2020-07-10,0.35,0.512,0.404,0.442,0.263
South Africa,2020-07-12,0.6579999999999999,0.271,0.221,0.261,0.49849999999999994
South Africa,2020-07-17,0.447,0.444,0.434,0.38,0.404
South Africa,2020-07-27,0.5025000000000001,0.401,0.449,0.403,0.2585
South Africa,2020-08-04,0.4,0.471,0.379,0.396,0.244
South Africa,2020-08-10,0.379,0.418,0.57,0.478,0.205
South Africa,2020-08-22,0.309,0.616,0.453,0.527,0.142
South Africa,2020-08-24,0.413,0.495,0.453,0.476,0.293
South Africa,2020-09-09,0.411,0.475,0.413,0.443,0.263
South Africa,2020-09-11,0.5820000000000001,0.273,0.159,0.299,0.481
South Africa,2020-09-23,0.402,0.527,0.57,0.512,0.162
South Africa,2020-09-25,0.35600000000000004,0.556,0.4,0.423,0.198
South Africa,2020-09-30,0.33,0.574,0.579,0.513,0.189
South Africa,2020-10-30,0.46,0.391,0.377,0.406,0.366
South Africa,2020-11-05,0.39,0.439,0.39,0.421,0.11
South Africa,2020-11-18,0.426,0.445,0.474,0.4370000000000001,0.243
South Africa,2020-11-19,0.509,0.424,0.305,0.3670000000000001,0.362
South Africa,2020-12-04,0.451,0.342,0.4370000000000001,0.493,0.3
South Africa,2020-12-20,0.5479999999999999,0.343,0.466,0.368,0.364
South Africa,2020-12-21,0.434,0.495,0.532,0.5539999999999999,0.243
South Africa,2020-12-29,0.447,0.41,0.404,0.362,0.308
South Korea,2020-01-31,0.423,0.393,0.5870000000000001,0.512,0.284
South Korea,2020-10-12,0.423,0.411,0.4320000000000001,0.349,0.162
South Korea,2020-11-04,0.43,0.509,0.44,0.469,0.335
Spain,2020-03-03,0.376,0.5579999999999999,0.637,0.482,0.238
Spain,2020-04-14,0.393,0.475,0.476,0.456,0.271
Spain,2020-06-26,0.395,0.4270000000000001,0.421,0.434,0.284
Sri Lanka,2020-03-31,0.268,0.56,0.616,0.5379999999999999,0.147
Sri Lanka,2020-11-10,0.35200000000000004,0.506,0.625,0.562,0.153
Sweden,2020-04-19,0.4370000000000001,0.416,0.408,0.39,0.231
Sweden,2020-04-28,0.473,0.417,0.458,0.392,0.332
Sweden,2020-11-06,0.453,0.452,0.493,0.444,0.238
Switzerland,2020-05-02,0.376,0.4370000000000001,0.66,0.539,0.17800000000000002
Switzerland,2020-07-07,0.534,0.324,0.4370000000000001,0.333,0.321
Switzerland,2020-07-08,0.396,0.474,0.498,0.429,0.209
Switzerland,2020-07-15,0.5479999999999999,0.411,0.448,0.321,0.324
Switzerland,2020-07-24,0.337,0.495,0.569,0.473,0.202
Switzerland,2020-08-06,0.435,0.419,0.493,0.401,0.273
Switzerland,2020-08-15,0.468,0.35600000000000004,0.458,0.382,0.304
Switzerland,2020-09-08,0.313,0.5429999999999999,0.568,0.564,0.219
Switzerland,2020-09-20,0.415,0.472,0.5329999999999999,0.461,0.227
Switzerland,2020-09-27,0.58,0.35200000000000004,0.39,0.35700000000000004,0.375
Switzerland,2020-11-02,0.486,0.4,0.414,0.354,0.358
Taiwan,2020-03-10,0.477,0.404,0.51,0.376,0.311
Taiwan,2020-05-25,0.383,0.557,0.439,0.441,0.26
Tanzania,2020-05-18,0.485,0.456,0.397,0.414,0.406
Thailand,2020-03-02,0.4270000000000001,0.484,0.417,0.404,0.27
Thailand,2020-03-04,0.522,0.276,0.402,0.32299999999999995,0.317
Thailand,2020-03-26,0.6459999999999999,0.266,0.28300000000000003,0.307,0.406
Thailand,2020-11-11,0.46,0.459,0.488,0.378,0.314
Trinidad and Tobago,2020-10-03,0.489,0.401,0.47,0.467,0.31
Turkey,2020-04-26,0.53,0.399,0.28300000000000003,0.332,0.414
Turkey,2020-05-03,0.368,0.513,0.5539999999999999,0.455,0.172
Uganda,2020-03-13,0.392,0.47,0.353,0.424,0.265
Uganda,2020-03-14,0.369,0.506,0.5820000000000001,0.534,0.266
Uganda,2020-03-20,0.685,0.328,0.282,0.321,0.536
Uganda,2020-03-28,0.546,0.333,0.345,0.298,0.382
Uganda,2020-04-01,0.469,0.428,0.528,0.412,0.358
Uganda,2020-04-05,0.519,0.419,0.504,0.374,0.3670000000000001
Uganda,2020-04-16,0.468,0.454,0.417,0.406,0.309
Uganda,2020-05-16,0.5920000000000001,0.333,0.37,0.35,0.368
Uganda,2020-06-03,0.45,0.401,0.364,0.397,0.29
Uganda,2020-06-21,0.444,0.4970000000000001,0.443,0.375,0.287
Uganda,2020-07-13,0.386,0.544,0.45,0.47,0.254
Uganda,2020-09-16,0.573,0.307,0.349,0.41,0.3670000000000001
Uganda,2020-10-02,0.391,0.494,0.573,0.431,0.24
Uganda,2020-11-09,0.483,0.46,0.421,0.428,0.282
Uganda,2020-11-19,0.486,0.447,0.459,0.37,0.26
Ukraine,2020-06-02,0.464,0.456,0.509,0.452,0.251
