date_stamp,country_region,valence_intensity,anger_intensity,fear_intensity,sadness_intensity,joy_intensity
2020-04-28,Germany,0.4920000000000001,0.3670000000000001,0.462,0.365,0.294
2020-04-28,India,0.51,0.4385,0.377,0.3185,0.3385
2020-04-28,Pakistan,0.512,0.388,0.387,0.358,0.344
2020-04-28,Sweden,0.473,0.417,0.458,0.392,0.332
2020-04-28,United Arab Emirates,0.502,0.423,0.4,0.391,0.294
2020-04-28,United Kingdom,0.41350000000000003,0.4605,0.47850000000000004,0.4495,0.305
2020-04-28,United States,0.47139999999999993,0.44089999999999996,0.45620000000000005,0.4224,0.30369999999999997
2020-04-29,Canada,0.436,0.397,0.422,0.378,0.202
2020-04-29,India,0.474,0.41,0.505,0.474,0.282
2020-04-29,New Zealand,0.5,0.393,0.458,0.35700000000000004,0.365
2020-04-29,United Kingdom,0.429,0.488,0.4495,0.4245,0.25
2020-04-29,United States,0.4378333333333333,0.4741666666666666,0.46449999999999997,0.4175,0.29650000000000004
2020-04-30,Argentina,0.407,0.354,0.36,0.39,0.238
2020-04-30,Canada,0.629,0.307,0.442,0.349,0.451
2020-04-30,Germany,0.488,0.308,0.316,0.32299999999999995,0.381
2020-04-30,India,0.38999999999999996,0.509,0.5656666666666667,0.5303333333333333,0.22366666666666668
2020-04-30,Nigeria,0.5385,0.379,0.33699999999999997,0.36150000000000004,0.354
2020-04-30,South Africa,0.47350000000000003,0.4585,0.39399999999999996,0.42500000000000004,0.271
2020-04-30,United States,0.417,0.476,0.4816666666666667,0.4326666666666667,0.271
2020-05-01,Australia,0.462,0.411,0.422,0.442,0.319
2020-05-01,India,0.415,0.462,0.35700000000000004,0.4320000000000001,0.23
2020-05-01,Nigeria,0.409,0.48,0.38,0.388,0.326
2020-05-01,South Africa,0.393,0.545,0.431,0.482,0.236
2020-05-01,United States,0.46720000000000006,0.4356,0.3982,0.3942,0.3004
2020-05-02,Canada,0.44300000000000006,0.4255,0.4085,0.372,0.258
2020-05-02,Philippines,0.4920000000000001,0.378,0.439,0.421,0.281
2020-05-02,Switzerland,0.376,0.4370000000000001,0.66,0.539,0.17800000000000002
2020-05-02,United States,0.494,0.43574999999999997,0.4,0.39925,0.3405
2020-05-03,Nigeria,0.44749999999999995,0.493,0.5055000000000001,0.453,0.276
2020-05-03,Turkey,0.368,0.513,0.5539999999999999,0.455,0.172
2020-05-03,United Kingdom,0.51,0.42600000000000005,0.43,0.3845,0.399
2020-05-04,Australia,0.446,0.41700000000000004,0.4485,0.437,0.24350000000000002
2020-05-04,India,0.4685,0.4345,0.4415,0.374,0.3295
2020-05-04,Nepal,0.469,0.374,0.5379999999999999,0.395,0.297
2020-05-04,Nigeria,0.513,0.398,0.49650000000000005,0.38,0.316
2020-05-04,Philippines,0.636,0.264,0.37,0.264,0.392
2020-05-04,United Kingdom,0.555,0.374,0.472,0.447,0.375
2020-05-04,United States,0.404,0.467,0.514,0.454,0.26
2020-05-05,India,0.5058,0.4114000000000001,0.42400000000000004,0.3708,0.3494
2020-05-05,Italy,0.331,0.501,0.546,0.451,0.259
2020-05-05,Saudi Arabia,0.5770000000000001,0.402,0.379,0.326,0.428
2020-05-05,United States,0.48819999999999997,0.3946,0.38120000000000004,0.3888,0.3365
2020-05-05,Zimbabwe,0.407,0.551,0.544,0.51,0.293
2020-05-06,India,0.4255,0.40149999999999997,0.616,0.48,0.26549999999999996
2020-05-06,Japan,0.423,0.44,0.477,0.435,0.277
2020-05-06,United Kingdom,0.49900000000000005,0.41133333333333333,0.38633333333333336,0.36233333333333334,0.3433333333333333
2020-05-06,United States,0.4605,0.42125,0.4455,0.40525000000000005,0.28975
2020-05-07,Canada,0.53,0.392,0.329,0.327,0.422
2020-05-07,India,0.6366666666666666,0.3256666666666667,0.3336666666666666,0.33066666666666666,0.4583333333333333
2020-05-07,United Kingdom,0.6265000000000001,0.3005,0.3275,0.266,0.464
2020-05-07,United States,0.38557142857142856,0.5138571428571428,0.4585714285714286,0.4492857142857143,0.21457142857142855
2020-05-08,Canada,0.384,0.541,0.475,0.473,0.206
2020-05-08,China,0.495,0.375,0.35200000000000004,0.377,0.368
2020-05-08,India,0.542,0.35,0.425,0.396,0.384
2020-05-08,Indonesia,0.289,0.545,0.506,0.524,0.171
2020-05-08,Ireland,0.648,0.338,0.306,0.29,0.496
2020-05-08,South Africa,0.3720000000000001,0.521,0.695,0.534,0.219
2020-05-08,United States,0.537,0.34550000000000003,0.374625,0.35975,0.354875
2020-05-09,Australia,0.322,0.609,0.552,0.493,0.211
2020-05-09,Nigeria,0.353,0.479,0.573,0.522,0.238
2020-05-09,Pakistan,0.466,0.5,0.541,0.484,0.331
2020-05-09,United States,0.504,0.41700000000000004,0.43600000000000005,0.404,0.343
2020-05-10,Bangladesh,0.542,0.342,0.308,0.35200000000000004,0.382
2020-05-10,Canada,0.535,0.34700000000000003,0.5770000000000001,0.406,0.377
2020-05-10,India,0.578,0.35600000000000004,0.457,0.426,0.3670000000000001
2020-05-10,South Africa,0.4395,0.41200000000000003,0.48450000000000004,0.45,0.30400000000000005
2020-05-10,United Kingdom,0.4758,0.44719999999999993,0.40980000000000005,0.38680000000000003,0.319
2020-05-10,United States,0.37166666666666665,0.5246666666666666,0.4653333333333333,0.5023333333333334,0.24966666666666668
2020-05-11,India,0.42800000000000005,0.4545,0.542,0.4415,0.261
2020-05-11,Maldives,0.464,0.34600000000000003,0.565,0.481,0.314
2020-05-11,Pakistan,0.518,0.448,0.514,0.415,0.353
2020-05-11,South Africa,0.5455000000000001,0.37,0.37,0.401,0.41900000000000004
2020-05-11,United Kingdom,0.359,0.534,0.4645,0.48550000000000004,0.237
2020-05-11,United States,0.40675000000000006,0.47175,0.50625,0.4495,0.23024999999999998
2020-05-12,Austria,0.509,0.43,0.368,0.35600000000000004,0.369
2020-05-12,France,0.526,0.373,0.301,0.341,0.35600000000000004
2020-05-12,Ireland,0.496,0.375,0.387,0.311,0.366
2020-05-12,Nigeria,0.581,0.416,0.483,0.459,0.429
2020-05-12,United States,0.4783333333333333,0.43416666666666665,0.4481666666666666,0.395,0.31016666666666665
2020-05-13,India,0.625,0.33999999999999997,0.3365,0.2875,0.445
2020-05-13,Nepal,0.391,0.501,0.502,0.435,0.312
2020-05-13,Norway,0.422,0.476,0.475,0.415,0.208
2020-05-13,United Kingdom,0.474,0.40349999999999997,0.32999999999999996,0.3865,0.3675
2020-05-13,United States,0.5075714285714286,0.39,0.3925714285714285,0.3598571428571429,0.32757142857142857
2020-05-14,India,0.5710000000000001,0.369,0.36,0.333,0.395
2020-05-14,Pakistan,0.6729999999999999,0.328,0.396,0.264,0.502
2020-05-14,Philippines,0.499,0.371,0.381,0.387,0.267
2020-05-14,South Africa,0.561,0.38,0.325,0.35600000000000004,0.433
2020-05-14,United Kingdom,0.541,0.41533333333333333,0.4683333333333333,0.42566666666666664,0.4183333333333333
2020-05-14,United States,0.37400000000000005,0.506,0.5113333333333333,0.521,0.265
2020-05-15,Australia,0.463,0.459,0.467,0.406,0.276
2020-05-15,Canada,0.403,0.498,0.513,0.466,0.273
2020-05-15,India,0.4805,0.346,0.36650000000000005,0.3775,0.316
2020-05-15,South Africa,0.396,0.448,0.617,0.467,0.247
2020-05-15,United Kingdom,0.506,0.426,0.419,0.377,0.321
2020-05-15,United States,0.4757777777777778,0.4583333333333333,0.41688888888888886,0.4051111111111112,0.3337777777777778
2020-05-16,Canada,0.32,0.495,0.546,0.507,0.161
2020-05-16,India,0.498,0.4270000000000001,0.336,0.327,0.38
2020-05-16,South Africa,0.569,0.4320000000000001,0.325,0.35700000000000004,0.422
2020-05-16,Uganda,0.5920000000000001,0.333,0.37,0.35,0.368
2020-05-16,United Kingdom,0.5685,0.361,0.3535,0.361,0.38849999999999996
2020-05-16,United States,0.42160000000000003,0.4506,0.44299999999999995,0.44420000000000004,0.256
2020-05-17,Botswana,0.396,0.474,0.489,0.45,0.23
2020-05-17,India,0.5996666666666667,0.35766666666666663,0.306,0.3406666666666667,0.461
2020-05-17,Ireland,0.406,0.513,0.4,0.414,0.275
2020-05-17,United States,0.45699999999999996,0.4585,0.402,0.381,0.29600000000000004
2020-05-18,India,0.495,0.4,0.387,0.382,0.32499999999999996
2020-05-18,Jamaica,0.534,0.33,0.28600000000000003,0.271,0.381
2020-05-18,Kenya,0.287,0.617,0.5,0.5329999999999999,0.13699999999999998
2020-05-18,Pakistan,0.5820000000000001,0.349,0.284,0.334,0.421
2020-05-18,Tanzania,0.485,0.456,0.397,0.414,0.406
2020-05-18,United Kingdom,0.4763333333333333,0.42733333333333334,0.452,0.385,0.29833333333333334
2020-05-18,United States,0.48033333333333333,0.4033333333333333,0.4266666666666667,0.41,0.31266666666666665
2020-05-19,Australia,0.428,0.505,0.458,0.424,0.26
2020-05-19,Philippines,0.417,0.424,0.331,0.338,0.277
2020-05-19,United Kingdom,0.48450000000000004,0.4085,0.4640000000000001,0.4165,0.27
2020-05-19,United States,0.49066666666666664,0.41933333333333334,0.341,0.33433333333333337,0.32966666666666666
2020-05-20,India,0.488,0.4625,0.4535,0.4105,0.32899999999999996
2020-05-20,Ireland,0.5539999999999999,0.377,0.307,0.3,0.493
2020-05-20,New Zealand,0.535,0.35600000000000004,0.328,0.333,0.397
2020-05-20,United States,0.4633333333333333,0.4583333333333333,0.4306666666666667,0.4073333333333333,0.2786666666666667
2020-05-21,India,0.6045,0.3285,0.3705,0.32599999999999996,0.415
2020-05-21,South Africa,0.44,0.464,0.405,0.4270000000000001,0.332
2020-05-21,United Kingdom,0.5745,0.397,0.3435,0.317,0.389
2020-05-21,United States,0.5200000000000001,0.37766666666666665,0.42500000000000004,0.37500000000000006,0.36883333333333335
2020-05-21,Venezuela,0.581,0.37,0.34,0.391,0.4320000000000001
2020-05-22,Greece,0.382,0.593,0.449,0.423,0.141
2020-05-22,India,0.514,0.386,0.474,0.354,0.334
2020-05-22,United Kingdom,0.6,0.381,0.3670000000000001,0.34,0.369
2020-05-22,United States,0.4423333333333333,0.44616666666666677,0.42783333333333334,0.4001666666666666,0.2793333333333334
2020-05-23,United Kingdom,0.487,0.424,0.416,0.42450000000000004,0.3285
2020-05-23,United States,0.40425,0.47275,0.46962500000000007,0.451,0.22750000000000004
2020-05-23,Zambia,0.5770000000000001,0.262,0.32,0.289,0.409
2020-05-24,United States,0.35,0.535,0.466,0.478,0.196
2020-05-25,Australia,0.361,0.519,0.43,0.4970000000000001,0.196
2020-05-25,India,0.4215,0.483,0.48100000000000004,0.3785,0.28600000000000003
2020-05-25,Pakistan,0.535,0.401,0.398,0.382,0.359
2020-05-25,Philippines,0.3670000000000001,0.5379999999999999,0.535,0.529,0.234
2020-05-25,Taiwan,0.383,0.557,0.439,0.441,0.26
2020-05-25,United Kingdom,0.4415,0.4275,0.536,0.39849999999999997,0.29100000000000004
2020-05-25,United States,0.49,0.3720000000000001,0.4455,0.37450000000000006,0.321
2020-05-26,Australia,0.459,0.414,0.428,0.4,0.21600000000000005
2020-05-26,Canada,0.457,0.421,0.441,0.376,0.328
2020-05-26,Ireland,0.534,0.393,0.525,0.4970000000000001,0.334
2020-05-26,United Kingdom,0.5615,0.4035,0.3395,0.3315,0.3115
2020-05-26,United States,0.4868333333333334,0.4056666666666667,0.37966666666666665,0.37283333333333335,0.3451666666666666
2020-05-27,Nigeria,0.416,0.4270000000000001,0.3720000000000001,0.402,0.305
2020-05-27,Pakistan,0.431,0.465,0.602,0.464,0.234
2020-05-27,Senegal,0.462,0.419,0.405,0.405,0.269
2020-05-27,United Kingdom,0.6355,0.34850000000000003,0.3935,0.3135,0.41700000000000004
2020-05-27,United States,0.544,0.356,0.38525,0.35325,0.378
2020-05-28,Kenya,0.4665,0.44399999999999995,0.40850000000000003,0.4275,0.28700000000000003
2020-05-28,United Arab Emirates,0.456,0.379,0.405,0.345,0.308
2020-05-28,United Kingdom,0.502,0.366,0.461,0.483,0.319
2020-05-28,United States,0.42500000000000004,0.4586666666666666,0.47266666666666673,0.434,0.2663333333333333
2020-05-29,France,0.373,0.5329999999999999,0.358,0.349,0.217
2020-05-29,India,0.403,0.514,0.573,0.506,0.306
2020-05-29,Indonesia,0.5760000000000001,0.268,0.287,0.276,0.388
2020-05-29,South Africa,0.504,0.412,0.35100000000000003,0.302,0.37
2020-05-29,United Kingdom,0.594,0.376,0.281,0.318,0.402
2020-05-29,United States,0.604,0.388,0.369,0.312,0.525
2020-05-30,India,0.404,0.486,0.459,0.471,0.226
2020-05-30,Japan,0.458,0.29600000000000004,0.292,0.292,0.258
2020-05-30,United States,0.48350000000000004,0.43000000000000005,0.45475,0.42625,0.361
2020-05-31,India,0.467,0.406,0.456,0.395,0.301
2020-05-31,Kenya,0.515,0.465,0.487,0.418,0.338
2020-05-31,United Kingdom,0.518,0.429,0.3625,0.3725,0.36250000000000004
2020-05-31,United States,0.4636,0.4358000000000001,0.4138,0.41100000000000003,0.3088
2020-06-01,United Kingdom,0.47050000000000003,0.4115,0.4155,0.384,0.29500000000000004
2020-06-01,United States,0.44399999999999995,0.4506666666666666,0.42733333333333334,0.4363333333333334,0.279
2020-06-02,Canada,0.546,0.321,0.281,0.34600000000000003,0.317
2020-06-02,India,0.49300000000000005,0.386,0.4625,0.3655,0.29900000000000004
2020-06-02,Ukraine,0.464,0.456,0.509,0.452,0.251
2020-06-02,United Kingdom,0.42,0.396,0.376,0.419,0.294
2020-06-02,United States,0.40125,0.44375000000000003,0.48437499999999994,0.4478750000000001,0.26937500000000003
2020-06-03,Canada,0.502,0.416,0.4270000000000001,0.368,0.34
2020-06-03,India,0.586,0.318,0.284,0.312,0.395
2020-06-03,Nigeria,0.534,0.362,0.45,0.373,0.35600000000000004
2020-06-03,South Africa,0.292,0.55,0.546,0.5579999999999999,0.14800000000000002
2020-06-03,Uganda,0.45,0.401,0.364,0.397,0.29
2020-06-03,United Kingdom,0.545,0.36566666666666675,0.35366666666666663,0.34800000000000003,0.34900000000000003
2020-06-03,United States,0.41625000000000006,0.505,0.45224999999999993,0.42899999999999994,0.2705
2020-06-04,Barbados,0.418,0.486,0.458,0.44,0.264
2020-06-04,Rwanda,0.536,0.371,0.385,0.35,0.341
2020-06-04,South Africa,0.548,0.41000000000000003,0.398,0.338,0.385
2020-06-04,United Kingdom,0.494,0.35,0.376,0.364,0.374
2020-06-04,United States,0.384,0.444,0.48,0.43,0.194
2020-06-05,Australia,0.358,0.498,0.515,0.4320000000000001,0.311
2020-06-05,Canada,0.426,0.465,0.383,0.395,0.299
2020-06-05,India,0.54,0.297,0.363,0.34600000000000003,0.407
2020-06-05,Ireland,0.515,0.424,0.322,0.358,0.376
2020-06-05,Kenya,0.408,0.502,0.611,0.461,0.248
2020-06-05,United States,0.49433333333333335,0.429,0.41066666666666674,0.4023333333333334,0.333
2020-06-06,India,0.3875,0.5185,0.4565,0.42400000000000004,0.22599999999999998
2020-06-06,Indonesia,0.43,0.35600000000000004,0.317,0.326,0.299
2020-06-06,South Africa,0.575,0.338,0.344,0.348,0.35
2020-06-07,India,0.56,0.358,0.375,0.331,0.501
2020-06-07,Malaysia,0.472,0.408,0.526,0.426,0.247
2020-06-07,United Kingdom,0.41600000000000004,0.475,0.4225,0.4465,0.28650000000000003
2020-06-08,Ghana,0.438,0.503,0.409,0.406,0.235
2020-06-08,United Kingdom,0.459,0.455,0.483,0.416,0.266
2020-06-09,Australia,0.3255,0.5045,0.513,0.47850000000000004,0.2235
2020-06-09,India,0.359,0.468,0.596,0.5,0.152
2020-06-09,United States,0.40599999999999997,0.4716666666666667,0.4666666666666666,0.465,0.30233333333333334
2020-06-10,Egypt,0.434,0.387,0.345,0.3670000000000001,0.222
2020-06-10,India,0.428,0.441,0.404,0.469,0.213
2020-06-10,Pakistan,0.39,0.518,0.56,0.501,0.244
2020-06-10,United States,0.5022500000000001,0.36824999999999997,0.38725,0.38975000000000004,0.35000000000000003
2020-06-11,United States,0.4623333333333333,0.4383333333333333,0.42700000000000005,0.3866666666666667,0.301
2020-06-12,Canada,0.496,0.324,0.339,0.315,0.364
2020-06-12,India,0.384,0.502,0.6409999999999999,0.496,0.217
2020-06-12,Netherlands,0.363,0.599,0.498,0.498,0.198
2020-06-12,Pakistan,0.518,0.435,0.412,0.363,0.379
2020-06-12,United States,0.4225,0.47750000000000004,0.4975,0.4875,0.29300000000000004
2020-06-13,Anguilla,0.569,0.428,0.329,0.334,0.381
2020-06-13,Nigeria,0.563,0.24,0.302,0.34,0.371
2020-06-13,Pakistan,0.502,0.426,0.389,0.409,0.35600000000000004
2020-06-13,South Africa,0.507,0.34600000000000003,0.459,0.349,0.35700000000000004
2020-06-13,United Kingdom,0.5525,0.366,0.3735,0.34550000000000003,0.3715
2020-06-13,United States,0.4121666666666666,0.4698333333333333,0.4661666666666667,0.434,0.2605
2020-06-14,India,0.481,0.41400000000000003,0.4605,0.392,0.3095
2020-06-14,Nigeria,0.394,0.392,0.398,0.415,0.246
2020-06-14,United States,0.338,0.485,0.578,0.5479999999999999,0.16399999999999998
2020-06-15,United Kingdom,0.532,0.354,0.4370000000000001,0.41,0.29100000000000004
2020-06-15,United States,0.411,0.475,0.441,0.44,0.251
2020-06-16,United States,0.502,0.376,0.446,0.444,0.378
2020-06-17,United States,0.535,0.456,0.409,0.361,0.34600000000000003
2020-06-18,United States,0.46599999999999997,0.385,0.4525,0.41575,0.32125000000000004
2020-06-19,United Kingdom,0.4535,0.442,0.47150000000000003,0.4105,0.28900000000000003
2020-06-19,United States,0.4346,0.477,0.4556,0.42460000000000003,0.268
2020-06-20,Ghana,0.473,0.421,0.458,0.42,0.225
2020-06-20,Ireland,0.334,0.547,0.56,0.579,0.228
2020-06-20,United Kingdom,0.446,0.389,0.482,0.433,0.293
2020-06-20,United States,0.48612500000000003,0.41412499999999997,0.40512499999999996,0.415625,0.34
2020-06-21,Brazil,0.376,0.438,0.517,0.541,0.268
2020-06-21,Uganda,0.444,0.4970000000000001,0.443,0.375,0.287
2020-06-21,United States,0.4518000000000001,0.4298,0.442,0.4142,0.30369999999999997
2020-06-22,Canada,0.613,0.399,0.3,0.34,0.4370000000000001
2020-06-22,Ireland,0.564,0.299,0.447,0.376,0.348
2020-06-22,Pakistan,0.524,0.401,0.4970000000000001,0.398,0.321
2020-06-22,Portugal,0.37,0.522,0.495,0.448,0.218
2020-06-22,United Kingdom,0.473,0.403,0.434,0.378,0.349
2020-06-22,United States,0.511,0.39066666666666666,0.3503333333333334,0.36566666666666664,0.32566666666666666
2020-06-23,Belgium,0.565,0.377,0.407,0.364,0.4320000000000001
2020-06-23,Hungary,0.541,0.402,0.404,0.36,0.343
2020-06-23,Kenya,0.447,0.379,0.466,0.4,0.197
2020-06-23,United States,0.53325,0.39775000000000005,0.368,0.397,0.362
2020-06-24,Canada,0.473,0.429,0.378,0.388,0.266
2020-06-24,Kenya,0.491,0.457,0.405,0.382,0.34
2020-06-24,Nigeria,0.426,0.456,0.488,0.442,0.245
2020-06-24,Philippines,0.517,0.4370000000000001,0.408,0.361,0.348
2020-06-24,United Kingdom,0.5723333333333334,0.35633333333333334,0.36433333333333334,0.3456666666666666,0.422
2020-06-24,United States,0.47050000000000003,0.43625,0.45875000000000005,0.44075000000000003,0.329
2020-06-25,Canada,0.456,0.409,0.4370000000000001,0.405,0.281
2020-06-25,Pakistan,0.38,0.5329999999999999,0.5,0.469,0.197
2020-06-25,United Kingdom,0.49774999999999997,0.41975,0.39175,0.39325,0.3465
2020-06-25,United States,0.415,0.479,0.34600000000000003,0.355,0.246
2020-06-26,Canada,0.526,0.442,0.397,0.313,0.379
2020-06-26,Germany,0.541,0.428,0.483,0.35,0.389
2020-06-26,India,0.472,0.464,0.503,0.469,0.3
2020-06-26,Spain,0.395,0.4270000000000001,0.421,0.434,0.284
2020-06-26,United States,0.43300000000000005,0.44875000000000004,0.476375,0.4365,0.28412500000000007
2020-06-27,Ghana,0.536,0.303,0.32299999999999995,0.368,0.388
2020-06-27,South Africa,0.541,0.371,0.463,0.361,0.319
2020-06-27,United Kingdom,0.393,0.476,0.405,0.433,0.212
2020-06-27,United States,0.40540000000000004,0.4925,0.4817,0.4641,0.26639999999999997
2020-06-28,Canada,0.527,0.4,0.34,0.335,0.421
2020-06-28,India,0.449,0.421,0.396,0.359,0.35200000000000004
2020-06-28,United Kingdom,0.5870000000000001,0.349,0.348,0.313,0.469
2020-06-28,United States,0.434,0.48899999999999993,0.4578333333333333,0.43416666666666665,0.2935
2020-06-29,Pakistan,0.414,0.4645,0.4545,0.4395,0.243
2020-06-29,United States,0.39159999999999995,0.46580000000000005,0.5486,0.48119999999999996,0.25179999999999997
2020-06-30,Germany,0.532,0.429,0.336,0.297,0.379
2020-06-30,United Kingdom,0.4370000000000001,0.457,0.501,0.436,0.224
2020-06-30,United States,0.485,0.35,0.27,0.298,0.398
2020-07-01,Nigeria,0.505,0.317,0.43,0.354,0.29
2020-07-01,South Africa,0.481,0.433,0.447,0.398,0.294
2020-07-01,United Kingdom,0.461,0.392,0.411,0.401,0.316
2020-07-01,United States,0.5055,0.4165,0.4175000000000001,0.40549999999999997,0.366
2020-07-01,Venezuela,0.407,0.345,0.366,0.384,0.306
2020-07-02,Canada,0.479,0.462,0.511,0.379,0.327
2020-07-02,Denmark,0.447,0.434,0.379,0.382,0.293
2020-07-02,France,0.441,0.455,0.589,0.408,0.24
2020-07-02,Ireland,0.441,0.426,0.41,0.396,0.332
2020-07-02,United Kingdom,0.505,0.391,0.472,0.43,0.384
2020-07-02,United States,0.4528333333333334,0.44533333333333336,0.43166666666666664,0.4013333333333333,0.28833333333333333
2020-07-03,United States,0.5285,0.435,0.36350000000000005,0.34800000000000003,0.382
2020-07-04,Nigeria,0.591,0.328,0.488,0.34,0.368
2020-07-04,United Kingdom,0.46599999999999997,0.4075,0.4,0.369,0.2665
2020-07-04,United States,0.5014285714285714,0.4045714285714285,0.36100000000000004,0.36842857142857144,0.34828571428571425
2020-07-05,Australia,0.403,0.515,0.502,0.4370000000000001,0.304
2020-07-05,South Africa,0.457,0.403,0.5379999999999999,0.431,0.29
2020-07-05,United Kingdom,0.399,0.47350000000000003,0.5515,0.4325,0.25
2020-07-05,United States,0.467,0.446,0.461,0.424,0.314
2020-07-05,Vietnam,0.555,0.317,0.38,0.325,0.366
2020-07-06,Canada,0.4736666666666667,0.39299999999999996,0.418,0.37200000000000005,0.32466666666666666
2020-07-06,South Africa,0.399,0.466,0.61,0.542,0.332
2020-07-07,India,0.429,0.4235,0.4335,0.40249999999999997,0.3565
2020-07-07,Switzerland,0.534,0.324,0.4370000000000001,0.333,0.321
2020-07-07,United Kingdom,0.453,0.334,0.299,0.35,0.198
2020-07-07,United States,0.3912857142857143,0.4861428571428572,0.47014285714285714,0.46642857142857136,0.24385714285714283
2020-07-08,Germany,0.524,0.371,0.368,0.336,0.34700000000000003
2020-07-08,Ghana,0.366,0.476,0.4970000000000001,0.48,0.23
2020-07-08,India,0.5199999999999999,0.4036666666666667,0.42766666666666664,0.3956666666666666,0.36433333333333334
2020-07-08,Philippines,0.485,0.29100000000000004,0.232,0.4,0.27
2020-07-08,Switzerland,0.396,0.474,0.498,0.429,0.209
2020-07-08,United Kingdom,0.467,0.435,0.421,0.408,0.324
2020-07-08,United States,0.4689999999999999,0.4247142857142857,0.4557142857142856,0.422,0.324
2020-07-09,India,0.361,0.534,0.536,0.456,0.183
2020-07-09,United Kingdom,0.4983333333333333,0.35500000000000004,0.431,0.36166666666666664,0.2946666666666667
2020-07-09,United States,0.4378333333333333,0.4395,0.3915,0.4028333333333333,0.2708333333333333
2020-07-10,Australia,0.491,0.38,0.385,0.398,0.334
2020-07-10,Canada,0.64,0.28800000000000003,0.266,0.257,0.474
2020-07-10,Georgia,0.222,0.606,0.518,0.5589999999999999,0.159
2020-07-10,India,0.4065,0.4515,0.427,0.427,0.2475
2020-07-10,Ireland,0.545,0.369,0.386,0.429,0.387
2020-07-10,South Africa,0.35,0.512,0.404,0.442,0.263
2020-07-10,United Kingdom,0.443,0.4395,0.44800000000000006,0.40549999999999997,0.23399999999999999
2020-07-10,United States,0.4898571428571428,0.4250000000000001,0.456,0.4158571428571429,0.3132857142857143
2020-07-11,Germany,0.436,0.5529999999999999,0.488,0.478,0.318
2020-07-11,India,0.40633333333333344,0.434,0.5770000000000001,0.48266666666666663,0.2496666666666667
2020-07-11,Nigeria,0.444,0.469,0.409,0.389,0.258
2020-07-11,United Kingdom,0.5335000000000001,0.3655,0.3845,0.341,0.347
2020-07-11,United States,0.44016666666666665,0.4721666666666667,0.4988333333333333,0.45016666666666666,0.29516666666666663
2020-07-12,India,0.474,0.412,0.421,0.353,0.29100000000000004
2020-07-12,Kuwait,0.455,0.471,0.514,0.409,0.295
2020-07-12,Philippines,0.293,0.59,0.435,0.466,0.17800000000000002
2020-07-12,South Africa,0.6579999999999999,0.271,0.221,0.261,0.49849999999999994
2020-07-12,United Kingdom,0.456,0.452,0.519,0.42,0.272
2020-07-12,United States,0.38116666666666665,0.5095,0.49866666666666665,0.48183333333333334,0.24083333333333334
2020-07-13,India,0.39566666666666667,0.4683333333333333,0.49733333333333335,0.434,0.261
2020-07-13,Uganda,0.386,0.544,0.45,0.47,0.254
2020-07-13,United States,0.42780000000000007,0.48719999999999997,0.5112,0.4532000000000001,0.2744
2020-07-14,Australia,0.466,0.451,0.406,0.414,0.29
2020-07-14,United Kingdom,0.341,0.626,0.504,0.511,0.173
2020-07-14,United States,0.485,0.43625,0.42075,0.39562500000000006,0.309375
2020-07-15,Australia,0.362,0.535,0.54,0.476,0.152
2020-07-15,India,0.3,0.563,0.605,0.5579999999999999,0.209
2020-07-15,Switzerland,0.5479999999999999,0.411,0.448,0.321,0.324
2020-07-15,United States,0.3703333333333334,0.5123333333333333,0.4493333333333333,0.4546666666666667,0.27066666666666667
2020-07-16,Canada,0.529,0.39,0.43,0.354,0.355
2020-07-16,India,0.503,0.344,0.362,0.35200000000000004,0.308
2020-07-16,United States,0.42533333333333334,0.43416666666666676,0.455,0.44316666666666665,0.25833333333333336
2020-07-17,Central African Republic,0.462,0.404,0.402,0.373,0.269
2020-07-17,Germany,0.477,0.513,0.392,0.397,0.33
2020-07-17,India,0.534,0.402,0.362,0.3720000000000001,0.374
2020-07-17,Ireland,0.404,0.5660000000000001,0.519,0.495,0.246
2020-07-17,South Africa,0.447,0.444,0.434,0.38,0.404
2020-07-17,United Kingdom,0.56,0.39,0.364,0.35100000000000003,0.375
2020-07-17,United States,0.4691000000000001,0.418,0.4261000000000001,0.3868,0.29710000000000003
2020-07-18,Dominican Republic,0.445,0.489,0.261,0.342,0.393
2020-07-18,Netherlands,0.318,0.547,0.601,0.53,0.101
2020-07-18,United States,0.391,0.48625,0.502,0.4595,0.23875
2020-07-19,India,0.32299999999999995,0.5525,0.5589999999999999,0.492,0.14600000000000002
2020-07-19,New Zealand,0.304,0.614,0.526,0.523,0.18
2020-07-19,United States,0.38659999999999994,0.502,0.5224,0.47379999999999994,0.2508
2020-07-20,Canada,0.357,0.45999999999999996,0.6285000000000001,0.567,0.1895
2020-07-20,United States,0.48633333333333334,0.4291666666666667,0.42016666666666663,0.40116666666666667,0.29700000000000004
2020-07-21,Canada,0.388,0.484,0.412,0.43,0.282
2020-07-21,India,0.482,0.422,0.428,0.491,0.408
2020-07-21,United Kingdom,0.354,0.495,0.581,0.486,0.149
2020-07-21,United States,0.4682857142857143,0.4365714285714285,0.43028571428571427,0.38814285714285707,0.28585714285714287
2020-07-22,India,0.468,0.297,0.335,0.308,0.329
2020-07-22,Kyrgyzstan,0.282,0.524,0.652,0.623,0.231
2020-07-22,United States,0.45766666666666667,0.416,0.4623333333333333,0.424,0.3033333333333333
2020-07-23,Australia,0.374,0.477,0.655,0.513,0.193
