tweet_ID,user_ID,t1,t2,t3,t4,t5,t6,t7,t8,t9,t10,valence_intensity,anger_intensity,fear_intensity,sadness_intensity,joy_intensity,sentiment_category,emotion_category,keyword_used,country_region,date_stamp
1262429688774791172,1257174363196911617,1,1,1,1,1,0,0,0,0,0,0.5379999999999999,0.314,0.34299999999999997,0.387,0.305,positive,joy,covid,-,19-05-2020
1303025543764488195,1302741517077970944,0,1,0,0,0,0,0,0,0,0,0.221,0.632,0.597,0.61,0.049,very negative,anger,covid,-,09-08-2020
1256591210929504262,34207787,1,0,0,0,0,0,0,0,0,0,0.316,0.478,0.591,0.507,0.193,negative,fear,covid,-,05-02-2020
1240161249767247872,1119350874852200448,0,1,0,0,0,0,0,0,0,0,0.48700000000000004,0.38799999999999996,0.45799999999999996,0.418,0.32899999999999996,neutral,no specific emotion,corona,-,18-03-2020
1313322626815856640,518018198,1,0,0,0,0,0,0,0,0,0,0.534,0.41,0.41200000000000003,0.401,0.426,positive,joy,covid,-,10-06-2020
1280970672290910208,960230294065475585,1,0,0,0,0,0,0,0,0,0,0.366,0.493,0.45899999999999996,0.509,0.251,negative,sadness,covid,-,07-09-2020
1258559115024097280,374240665,0,1,0,0,0,0,0,0,0,0,0.389,0.44799999999999995,0.466,0.39,0.23399999999999999,negative,fear,wuhan,United States,05-08-2020
1249876334915936257,195048240,1,0,0,0,0,0,0,0,0,0,0.521,0.27899999999999997,0.301,0.273,0.39399999999999996,positive,joy,covid,-,14-04-2020
1237915447879704579,36596225,0,0,1,0,0,0,0,0,0,0,0.42,0.469,0.439,0.37799999999999995,0.379,negative,anger,corona,United States,03-12-2020
1270703505813061633,1245662492543422464,1,1,1,1,1,1,1,1,1,1,0.5379999999999999,0.318,0.319,0.38299999999999995,0.401,positive,joy,corona,-,06-10-2020
1323994252372828160,3359255165,1,1,1,1,1,1,1,1,1,1,0.54,0.342,0.3,0.35200000000000004,0.44299999999999995,positive,joy,covid,-,11-04-2020
1324019826671579137,2290158637,1,0,1,0,0,0,0,0,0,0,0.35600000000000004,0.5429999999999999,0.498,0.467,0.20199999999999999,negative,anger,covid,-,11-05-2020
1266048078425047040,1115842118642278400,1,0,0,0,0,0,0,0,0,0,0.373,0.498,0.573,0.508,0.256,negative,fear,covid,-,29-05-2020
1269910301677404161,110244158,1,0,0,0,0,0,0,0,0,0,0.45899999999999996,0.455,0.483,0.41600000000000004,0.266,negative,fear,covid,United Kingdom,06-08-2020
1246677359073222658,814670237517824000,1,1,0,0,0,0,0,0,0,0,0.344,0.616,0.545,0.544,0.24100000000000002,negative,anger,covid,-,04-05-2020
1241062880528588800,105729534,1,0,0,0,0,0,0,0,0,0,0.542,0.455,0.377,0.34299999999999997,0.396,positive,joy,corona,India,21-03-2020
1283894429070262274,1124846812718931968,1,0,0,0,0,0,0,0,0,0,0.461,0.501,0.418,0.38299999999999995,0.313,negative,anger,covid,-,17-07-2020
1286887897560420357,85386747,0,1,0,0,0,0,0,0,0,0,0.41100000000000003,0.499,0.428,0.45299999999999996,0.22399999999999998,negative,anger,covid,-,25-07-2020
1292916314110152704,1259294246433103873,1,0,0,0,0,0,0,0,0,0,0.382,0.42200000000000004,0.523,0.46399999999999997,0.28300000000000003,negative,fear,corona,-,08-11-2020
1245066500022689793,1164996143396335616,0,1,1,0,0,0,0,0,0,0,0.55,0.426,0.445,0.39,0.33399999999999996,positive,joy,covid,-,04-01-2020
1240303334785011712,77572018,0,1,0,0,0,0,0,0,0,0,0.36200000000000004,0.5529999999999999,0.474,0.534,0.22899999999999998,negative,anger,corona,United States,18-03-2020
1247398380336304128,1126544266669514752,1,0,0,0,0,0,0,0,0,0,0.442,0.42100000000000004,0.442,0.44299999999999995,0.305,negative,sadness,covid,-,04-07-2020
1266785813850984450,3371957272,1,0,0,0,0,0,0,0,0,0,0.515,0.465,0.48700000000000004,0.418,0.33799999999999997,neutral,no specific emotion,covid,Kenya,31-05-2020
1325468178890285057,1316006248752578561,1,0,1,0,0,0,0,0,0,0,0.545,0.39399999999999996,0.43,0.34600000000000003,0.349,positive,joy,covid,-,11-09-2020
1314011459886755841,2179004243,1,0,0,1,0,0,0,0,0,0,0.376,0.52,0.514,0.456,0.2,negative,anger,covid,-,10-08-2020
1332109665203732481,1267638650302418951,1,1,0,0,0,0,0,0,0,0,0.6679999999999999,0.305,0.335,0.31,0.494,positive,joy,covid,United States,27-11-2020
1324388189814009857,1279789149588008960,1,0,0,0,0,0,0,0,0,0,0.602,0.40399999999999997,0.395,0.368,0.439,positive,joy,covid,-,11-06-2020
1335191901109067776,1267773788331978754,1,0,0,0,0,0,0,0,0,0,0.381,0.504,0.469,0.39299999999999996,0.26899999999999996,negative,anger,covid,-,12-05-2020
1325147197806051329,1295158132386062337,1,1,0,0,0,0,0,0,0,0,0.325,0.588,0.555,0.5379999999999999,0.192,negative,anger,covid,United States,11-08-2020
1244161742713892864,288740397,0,1,0,0,0,0,0,0,0,0,0.537,0.368,0.38,0.366,0.392,positive,joy,corona,Netherlands,29-03-2020
1295101440378179584,383130490,1,1,1,1,1,1,1,1,1,1,0.294,0.43799999999999994,0.46399999999999997,0.496,0.135,very negative,sadness,covid,Italy,17-08-2020
1240724084008390656,718843221187493888,1,1,1,1,1,1,1,1,1,1,0.513,0.326,0.389,0.3,0.32799999999999996,neutral,no specific emotion,covid,United States,20-03-2020
1237794435670441984,1139175115558723586,0,0,1,1,0,0,0,0,0,0,0.499,0.33299999999999996,0.33399999999999996,0.348,0.295,neutral,no specific emotion,covid,United States,03-12-2020
1321171555620167680,130232138,1,0,0,0,0,0,0,0,0,0,0.72,0.35200000000000004,0.359,0.295,0.664,very positive,joy,covid,-,28-10-2020
1291413887439560704,269124096,1,1,1,1,1,1,1,1,1,1,0.522,0.345,0.401,0.299,0.297,positive,joy,covid,United States,08-07-2020
1335855582100787200,29865114,0,0,0,1,0,0,0,0,0,0,0.5529999999999999,0.374,0.307,0.335,0.405,positive,joy,covid,United States,12-07-2020
1265366421288214533,1207224640344596480,0,1,0,1,0,0,0,0,0,0,0.462,0.419,0.405,0.405,0.26899999999999996,negative,anger,covid,Senegal,27-05-2020
1237867381717790721,224736476,1,0,0,0,1,0,0,0,0,0,0.473,0.326,0.466,0.358,0.253,negative,fear,covid,United States,03-12-2020
1308995912665042946,1266621060,1,0,0,0,0,0,0,0,0,0,0.409,0.485,0.503,0.47100000000000003,0.174,negative,fear,covid,India,24-09-2020
1311927052195565568,253636354,1,0,0,0,0,0,0,0,0,0,0.3720000000000001,0.44,0.602,0.493,0.231,negative,fear,corona,-,10-02-2020
1232786670791073793,231334524,1,1,1,1,1,1,1,1,1,1,0.332,0.514,0.45299999999999996,0.4920000000000001,0.195,negative,anger,corona,-,27-02-2020
1313132002808229888,275839447,1,0,1,0,0,0,0,0,0,0,0.389,0.484,0.45299999999999996,0.391,0.21600000000000005,negative,anger,covid,United States,10-05-2020
1251370711915978759,922381281941274624,1,0,0,0,0,0,0,0,0,0,0.315,0.426,0.503,0.569,0.196,negative,sadness,corona,India,18-04-2020
1332317970543112194,27945356,1,0,0,0,0,0,0,0,0,0,0.5329999999999999,0.382,0.349,0.381,0.38299999999999995,positive,joy,covid,United States,27-11-2020
1242444002437353475,2212735524,0,1,0,1,0,0,0,0,0,0,0.527,0.377,0.419,0.396,0.354,positive,joy,covid,United States,24-03-2020
1303359403941400576,1425395863,1,1,0,0,0,0,0,0,0,0,0.484,0.561,0.467,0.41700000000000004,0.294,neutral,no specific emotion,wuhan,-,09-08-2020
1292135603715399680,227046073,1,0,0,0,0,0,0,0,0,0,0.513,0.39,0.535,0.442,0.292,neutral,no specific emotion,covid,United States,08-09-2020
1281256806619074560,561692646,0,0,1,0,0,0,0,0,0,0,0.64,0.28800000000000003,0.266,0.257,0.474,positive,joy,covid,Canada,07-10-2020
1300391546555183107,1191047643889319936,0,0,1,0,0,0,0,0,0,0,0.536,0.386,0.37,0.336,0.342,positive,joy,covid,United States,31-08-2020
1288591713552957441,49172121,1,1,0,0,0,0,0,0,0,0,0.565,0.344,0.4,0.318,0.319,positive,joy,covid,United States,30-07-2020
1320455361413996545,3114269711,1,0,0,0,0,0,0,0,0,0,0.514,0.396,0.415,0.39,0.34700000000000003,neutral,no specific emotion,covid,-,26-10-2020
1301475926535032832,1062306456,1,0,1,0,0,0,0,0,0,0,0.402,0.45899999999999996,0.48100000000000004,0.47600000000000003,0.217,negative,fear,covid,Nigeria,09-03-2020
1292292165918392326,1000200296793038849,1,0,0,0,0,0,0,0,0,0,0.306,0.652,0.434,0.5,0.303,negative,anger,covid,United States,08-09-2020
1322778488055582720,331449819,1,0,0,0,0,0,0,0,0,0,0.365,0.5920000000000001,0.494,0.435,0.259,negative,anger,covid,Canada,11-01-2020
1344304805511110658,1010357711589052416,0,1,0,0,0,0,0,0,0,0,0.5329999999999999,0.332,0.322,0.337,0.428,positive,joy,covid,-,30-12-2020
1339466271679684608,3195183660,1,0,0,0,0,1,0,0,0,0,0.462,0.381,0.405,0.363,0.261,negative,fear,covid,India,17-12-2020
1296919558155120640,751913768834199552,0,0,1,0,0,0,0,0,0,0,0.309,0.616,0.45299999999999996,0.527,0.142,negative,anger,covid,South Africa,22-08-2020
1245636917183410176,3198309701,1,0,0,0,1,0,0,0,0,0,0.544,0.35600000000000004,0.354,0.386,0.382,positive,joy,covid,United Kingdom,04-02-2020
1247924400504127488,175055258,1,0,0,0,0,0,0,1,0,0,0.486,0.41,0.316,0.326,0.36,neutral,no specific emotion,covid,-,04-09-2020
1237916344705785856,1571592900,1,0,0,0,0,0,0,0,0,0,0.42200000000000004,0.496,0.491,0.46399999999999997,0.305,negative,anger,corona,-,03-12-2020
1248184493191675905,2500871845,1,0,0,0,0,0,0,0,0,0,0.36,0.428,0.556,0.509,0.213,negative,fear,corona,-,04-09-2020
1254928317829922816,1205771240830468097,1,0,1,0,0,0,0,0,0,0,0.532,0.402,0.433,0.35200000000000004,0.34600000000000003,positive,joy,covid,-,28-04-2020
1246158024936312833,234079522,1,0,0,0,1,0,0,0,0,0,0.514,0.436,0.436,0.368,0.34700000000000003,neutral,no specific emotion,covid,Canada,04-04-2020
1284921476102131715,29531717,1,0,0,0,0,0,0,0,0,0,0.523,0.382,0.353,0.325,0.39399999999999996,positive,joy,covid,-,20-07-2020
1337382819476221952,1328260850029715456,1,1,0,0,0,0,0,0,0,0,0.423,0.489,0.488,0.451,0.309,negative,anger,covid,United States,12-11-2020
1249699071897382912,1249661491923415040,1,0,0,0,0,0,0,0,0,0,0.479,0.371,0.483,0.43,0.299,negative,fear,covid,India,13-04-2020
1299294543687319553,48935701,1,0,0,0,0,0,0,0,0,0,0.39399999999999996,0.462,0.512,0.46,0.24100000000000002,negative,fear,covid,United States,28-08-2020
1276580493727653888,141550331,1,0,0,1,1,0,0,0,0,0,0.498,0.414,0.40299999999999997,0.41700000000000004,0.35,neutral,no specific emotion,corona,-,27-06-2020
1234956804406292481,1480688630,1,1,1,1,1,1,1,1,1,1,0.36,0.46799999999999997,0.38,0.42200000000000004,0.289,negative,anger,wuhan,-,03-04-2020
1297669954624520193,18805744,1,0,1,0,0,0,0,0,0,0,0.523,0.39899999999999997,0.43,0.331,0.40700000000000003,positive,joy,covid,United States,24-08-2020
1268437562714214400,1034733557153968128,0,1,0,0,0,0,0,0,0,0,0.536,0.371,0.385,0.35,0.341,positive,joy,covid,Rwanda,06-04-2020
1222536157956726785,970966878658195457,0,1,0,1,0,0,0,0,0,0,0.377,0.46,0.45899999999999996,0.4320000000000001,0.222,negative,anger,corona,India,29-01-2020
1254855025035218950,404396240,1,0,0,1,0,0,0,0,0,0,0.436,0.43799999999999994,0.506,0.502,0.31,negative,fear,covid,United States,28-04-2020
1308555064949248000,100986964,1,0,0,0,0,0,0,0,0,0,0.545,0.36200000000000004,0.39,0.37,0.359,positive,joy,covid,United States,23-09-2020
1245474066397573122,15501467,1,0,0,0,0,0,0,1,0,0,0.58,0.35200000000000004,0.289,0.311,0.486,positive,joy,covid,-,04-02-2020
1274517488844378113,2171450227,0,1,0,1,0,0,1,0,0,0,0.24600000000000002,0.5489999999999999,0.489,0.524,0.152,very negative,anger,covid,United States,21-06-2020
1276857949986516994,34908698,1,1,0,0,0,0,0,0,0,0,0.541,0.371,0.46299999999999997,0.361,0.319,positive,joy,covid,South Africa,27-06-2020
1281273741427609600,1250143950003785729,1,0,0,1,0,0,0,0,0,0,0.4370000000000001,0.47100000000000003,0.547,0.457,0.27699999999999997,negative,fear,covid,United States,07-10-2020
1274402687174361088,1195042569442381824,1,0,1,0,0,0,0,0,0,0,0.376,0.48700000000000004,0.418,0.449,0.212,negative,anger,covid,United States,21-06-2020
1297066397739233282,1251177878210912257,0,0,0,1,0,0,0,0,0,0,0.508,0.40299999999999997,0.364,0.35700000000000004,0.322,neutral,no specific emotion,corona,-,22-08-2020
1312201496914620416,611336673,1,1,0,0,0,0,0,0,0,0,0.27399999999999997,0.5479999999999999,0.568,0.584,0.16899999999999998,very negative,sadness,covid,United States,10-03-2020
1337746989413502978,904381404406042624,1,0,0,0,0,0,0,0,0,0,0.47,0.413,0.483,0.33299999999999996,0.336,negative,fear,covid,-,12-12-2020
1330518910509191168,345486876,1,1,1,1,1,1,1,1,1,1,0.542,0.34600000000000003,0.264,0.355,0.4320000000000001,positive,joy,covid,-,22-11-2020
1344681579541647361,1978448623,1,1,0,0,0,0,0,0,0,0,0.527,0.483,0.424,0.385,0.39399999999999996,positive,joy,covid,United Kingdom,01-01-2021
1284246964897366016,1053542541532921862,0,1,1,0,0,0,0,0,0,0,0.488,0.419,0.40299999999999997,0.337,0.349,neutral,no specific emotion,covid,United States,18-07-2020
1300788857609302019,53548370,1,1,0,0,0,0,0,0,0,0,0.45,0.455,0.47700000000000004,0.498,0.31,negative,sadness,covid,United States,09-01-2020
1279332428801343488,1261422827930030087,1,0,0,0,0,0,0,0,0,0,0.565,0.35600000000000004,0.365,0.326,0.395,positive,joy,covid,-,07-04-2020
1243951868780388352,2323866300,0,1,1,0,0,0,0,0,0,1,0.391,0.526,0.48200000000000004,0.47600000000000003,0.20199999999999999,negative,anger,covid,United States,29-03-2020
1321086352532901892,2329796636,1,1,0,0,0,0,0,0,0,0,0.5,0.406,0.433,0.39299999999999996,0.381,neutral,no specific emotion,covid,-,27-10-2020
1281332117712986113,82633400,1,0,0,0,1,0,1,0,0,0,0.586,0.344,0.287,0.342,0.43,positive,joy,covid,United States,07-10-2020
1234011996741238784,1010328614145966081,0,1,1,0,0,0,0,0,0,0,0.494,0.40399999999999997,0.435,0.33899999999999997,0.319,neutral,no specific emotion,covid,-,03-01-2020
1248647039296167937,1220587229489139712,1,0,1,0,0,0,0,0,0,0,0.418,0.511,0.564,0.446,0.32299999999999995,negative,fear,corona,Nepal,04-11-2020
1262472302014365697,1362506394,0,1,0,1,0,0,0,0,0,0,0.46,0.368,0.521,0.38799999999999996,0.249,negative,fear,covid,-,19-05-2020
1261399620267028485,2701303886,1,0,0,0,0,0,0,0,0,0,0.256,0.617,0.645,0.5720000000000001,0.077,very negative,fear,covid,-,16-05-2020
1325855810136678400,60511622,1,1,0,0,0,0,0,0,0,0,0.48100000000000004,0.364,0.568,0.409,0.297,neutral,no specific emotion,covid,United States,11-10-2020
1236940578174238720,1094647983583432704,1,0,0,0,0,0,0,0,0,0,0.366,0.556,0.507,0.45299999999999996,0.142,negative,anger,wuhan,-,03-09-2020
1301588668797399041,249515504,1,1,0,0,0,0,0,0,0,0,0.256,0.618,0.41700000000000004,0.505,0.185,very negative,anger,covid,-,09-04-2020
1276213683388063749,1199752481774850049,1,0,0,0,0,0,0,0,0,0,0.374,0.465,0.514,0.48,0.185,negative,fear,covid,United States,26-06-2020
1340060686735564812,164814081,1,1,1,1,1,1,1,1,1,1,0.539,0.392,0.423,0.355,0.353,positive,joy,covid,United States,19-12-2020
1244314472530968577,1684111376,0,1,0,0,0,0,0,0,0,0,0.41600000000000004,0.45799999999999996,0.521,0.42200000000000004,0.285,negative,fear,covid,United Kingdom,30-03-2020
1327771615040593920,788492476512296960,1,0,0,0,0,0,0,0,0,0,0.473,0.418,0.382,0.396,0.364,negative,anger,covid,-,15-11-2020
1275339307553865730,1057148786189824000,1,1,1,1,0,0,0,0,0,0,0.532,0.41,0.45,0.41200000000000003,0.29,positive,joy,covid,-,23-06-2020
1313554660716937216,860551547079602176,1,1,0,0,0,0,0,0,0,0,0.509,0.435,0.38,0.355,0.316,neutral,no specific emotion,covid,United States,10-07-2020
1243139855921467394,1326375108,1,0,0,0,0,0,0,0,0,0,0.6459999999999999,0.266,0.28300000000000003,0.307,0.406,positive,joy,covid,Thailand,26-03-2020
1252453340857933824,1238689192185679872,1,0,0,0,0,0,0,0,0,0,0.48200000000000004,0.39899999999999997,0.39299999999999996,0.41600000000000004,0.28,neutral,no specific emotion,covid,-,21-04-2020
1322951542937427968,1023643742631350272,1,1,1,1,1,1,1,1,1,1,0.35,0.48700000000000004,0.575,0.5670000000000001,0.11,negative,fear,covid,-,11-02-2020
1309908930840195072,1849773276,1,0,0,0,0,0,0,0,0,0,0.56,0.318,0.28,0.298,0.406,positive,joy,covid,United States,27-09-2020
1265128854001029120,2545176355,0,1,0,0,0,0,0,0,0,0,0.457,0.42100000000000004,0.441,0.376,0.32799999999999996,negative,fear,covid,Canada,26-05-2020
1251594677209509889,26340080,1,0,1,0,0,0,0,0,0,0,0.418,0.5,0.509,0.489,0.253,negative,fear,covid,United States,19-04-2020
1279400748455997440,97270729,1,1,0,0,0,0,0,0,0,0,0.489,0.428,0.359,0.345,0.341,neutral,no specific emotion,corona,-,07-04-2020
1241644166834094082,825338443580346368,1,1,1,1,1,1,1,1,1,1,0.358,0.409,0.425,0.475,0.172,negative,sadness,covid,-,22-03-2020
1283219166342807552,154948970,1,0,1,0,0,0,0,0,0,0,0.541,0.387,0.38,0.33399999999999996,0.337,positive,joy,covid,-,15-07-2020
1269127372013367296,944504335219568640,0,1,0,1,0,0,0,0,0,0,0.401,0.489,0.45799999999999996,0.461,0.255,negative,anger,covid,-,06-06-2020
1262806650634874881,192163858,1,1,0,0,0,0,0,0,0,0,0.47,0.45299999999999996,0.4270000000000001,0.40299999999999997,0.298,negative,anger,covid,India,20-05-2020
1281601827734249472,2786152654,1,1,1,1,1,1,1,1,1,1,0.46,0.428,0.428,0.428,0.38799999999999996,negative,anger,covid,-,07-10-2020
1343554027645267968,65047791,0,1,0,0,0,0,0,0,0,0,0.503,0.41200000000000003,0.326,0.348,0.337,neutral,no specific emotion,covid,United States,28-12-2020
1312283755575353344,854952888300208128,1,0,0,0,0,0,0,0,0,0,0.36,0.539,0.506,0.45899999999999996,0.19699999999999998,negative,anger,corona,-,10-03-2020
1277016540009893889,1244657541881180162,1,1,0,0,0,0,0,0,0,0,0.527,0.41100000000000003,0.414,0.34,0.35100000000000003,positive,joy,covid,-,28-06-2020
1291305905842135040,2498437562,1,0,1,0,0,0,0,0,0,0,0.342,0.589,0.5329999999999999,0.451,0.162,negative,anger,covid,Australia,08-06-2020
1296094358249312256,1159555413194498048,0,1,0,0,0,0,0,0,0,0,0.54,0.366,0.40700000000000003,0.331,0.373,positive,joy,covid,-,19-08-2020
1240743432336879630,40210981,1,0,0,1,0,0,0,0,0,0,0.503,0.392,0.408,0.39399999999999996,0.345,neutral,no specific emotion,covid,-,20-03-2020
1322173386156638210,517712475,1,0,0,1,0,0,0,0,0,0,0.36,0.524,0.523,0.47100000000000003,0.19399999999999998,negative,anger,covid,United Kingdom,30-10-2020
1288527315924910085,62584472,1,0,1,1,0,0,1,0,0,0,0.436,0.48100000000000004,0.5760000000000001,0.433,0.314,negative,fear,covid,United States,30-07-2020
1317078588353556480,1255177317317513217,1,0,0,0,0,0,0,0,0,0,0.32299999999999995,0.5429999999999999,0.586,0.534,0.182,negative,fear,covid,-,16-10-2020
1325151237470257154,440916728,1,0,0,1,0,0,0,0,0,0,0.604,0.359,0.391,0.34,0.513,positive,joy,covid,United States,11-08-2020
1302720015326736385,3160582550,1,1,0,0,0,0,0,0,0,0,0.496,0.397,0.386,0.382,0.384,neutral,no specific emotion,covid,-,09-07-2020
1255362260823916547,966427046581739520,1,0,1,0,0,0,0,0,0,0,0.5,0.39299999999999996,0.45799999999999996,0.35700000000000004,0.365,neutral,no specific emotion,covid,New Zealand,29-04-2020
1252107105907154947,986263364451143683,0,1,0,0,0,0,0,0,0,0,0.35100000000000003,0.608,0.532,0.526,0.32,negative,anger,covid,-,20-04-2020
1255592378381086721,1225670347531288582,1,0,0,0,0,0,0,0,0,0,0.629,0.307,0.442,0.349,0.451,positive,joy,covid,Canada,30-04-2020
1268315727251025920,810332308884570112,1,0,1,0,0,0,0,0,0,0,0.519,0.337,0.321,0.38,0.386,neutral,no specific emotion,covid,-,06-04-2020
1340412748966944769,14267663,1,1,0,0,0,0,0,0,0,0,0.366,0.5,0.466,0.46299999999999997,0.239,negative,anger,covid,United States,20-12-2020
1313243638038777856,1248720456036823042,0,1,0,0,0,0,0,0,0,0,0.31,0.532,0.506,0.562,0.21600000000000005,negative,sadness,covid,United States,10-06-2020
1304114010422480897,19616152,1,1,1,1,0,0,0,0,0,0,0.42100000000000004,0.486,0.47200000000000003,0.444,0.225,negative,anger,covid,United States,09-11-2020
1260235838585274370,1282916167,0,1,1,0,0,0,0,0,0,0,0.581,0.41600000000000004,0.483,0.45899999999999996,0.429,positive,joy,covid,Nigeria,05-12-2020
1250887164788830208,1096939794779713536,0,1,1,0,0,0,0,0,0,0,0.473,0.473,0.42100000000000004,0.408,0.305,negative,anger,covid,-,17-04-2020
1281165470276583424,3148959481,1,1,0,0,0,0,0,0,0,0,0.7390000000000001,0.289,0.282,0.37,0.626,very positive,joy,covid,-,07-09-2020
1252560584958238721,309241744,1,0,1,0,0,0,0,0,0,0,0.433,0.485,0.484,0.486,0.293,negative,sadness,corona,Nigeria,21-04-2020
1249637199299186689,900989722293612544,0,1,0,0,0,0,0,0,0,0,0.397,0.507,0.573,0.52,0.263,negative,fear,covid,Nigeria,13-04-2020
1252986273096249344,17138582,0,0,1,0,0,0,0,0,0,0,0.51,0.354,0.425,0.348,0.25,neutral,no specific emotion,covid,Canada,22-04-2020
1334757862568939522,2675562445,0,1,1,0,0,0,0,0,0,0,0.42200000000000004,0.524,0.446,0.462,0.255,negative,anger,covid,United States,12-04-2020
1264419391434874884,2418776960,1,1,1,1,1,1,0,0,0,0,0.579,0.22899999999999998,0.392,0.253,0.354,positive,joy,covid,-,24-05-2020
1295347110888583168,31032322,0,1,1,0,0,0,0,0,0,0,0.423,0.475,0.42200000000000004,0.436,0.242,negative,anger,covid,-,17-08-2020
1258084075824246784,749513713846149121,1,0,0,0,0,0,0,0,0,0,0.52,0.41,0.494,0.385,0.38299999999999995,neutral,no specific emotion,covid,-,05-07-2020
1323405956433272835,41060403,1,0,0,0,0,0,0,0,0,0,0.281,0.66,0.3720000000000001,0.491,0.17800000000000002,very negative,anger,covid,-,11-03-2020
1238623203603464197,936014421742190593,1,1,0,0,0,0,0,0,0,0,0.452,0.382,0.5920000000000001,0.473,0.348,negative,fear,covid,United States,14-03-2020
1310736431896289280,903134977,1,0,0,0,0,0,0,0,0,0,0.529,0.386,0.48200000000000004,0.382,0.317,positive,joy,nCoV,-,29-09-2020
1298545382688002048,937962626222497793,1,1,0,0,0,0,0,0,0,0,0.434,0.446,0.508,0.457,0.267,negative,fear,covid,Philippines,26-08-2020
1249815754226180102,36132434,1,0,1,0,0,0,0,0,0,0,0.5589999999999999,0.409,0.325,0.337,0.38799999999999996,positive,joy,covid,United States,14-04-2020
1264971697322688514,1028354724888801280,1,0,0,0,0,0,0,0,0,0,0.46399999999999997,0.47100000000000003,0.491,0.366,0.245,negative,fear,covid,United States,26-05-2020
1329632576198230017,2244842360,1,0,0,0,0,0,0,0,0,0,0.447,0.474,0.384,0.361,0.28300000000000003,negative,anger,covid,United States,20-11-2020
1298512350228570113,1207560622273159169,1,1,0,0,0,0,0,0,0,0,0.37,0.546,0.488,0.44,0.20600000000000002,negative,anger,covid,-,26-08-2020
1257195495371558912,3350538441,1,1,0,0,0,0,0,0,0,0,0.545,0.342,0.4320000000000001,0.341,0.27899999999999997,positive,joy,covid,Nigeria,05-04-2020
1335256645606240265,1321842651939794949,1,0,0,1,0,0,0,0,0,0,0.405,0.521,0.451,0.43799999999999994,0.257,negative,anger,covid,-,12-06-2020
1246086439097466880,731167591,1,0,0,0,0,0,0,0,0,0,0.547,0.312,0.42200000000000004,0.36,0.32899999999999996,positive,joy,nCoV,United States,04-03-2020
1281920645794869248,1112740612107845632,0,1,0,0,0,0,0,0,0,0,0.34,0.5329999999999999,0.667,0.508,0.188,negative,fear,covid,United States,07-11-2020
1317409178265153536,150631353,1,0,0,0,0,0,0,0,0,0,0.45899999999999996,0.381,0.405,0.423,0.306,negative,sadness,covid,-,17-10-2020
1248945798399889410,75835349,1,0,1,1,0,0,0,0,0,0,0.513,0.363,0.408,0.355,0.331,neutral,no specific emotion,covid,-,04-11-2020
1264866853475631104,2366193422,0,1,0,0,0,0,0,0,0,0,0.361,0.519,0.43,0.4970000000000001,0.196,negative,anger,covid,Australia,25-05-2020
1240301039699611649,887066915956568064,1,0,0,1,0,0,0,0,0,0,0.47700000000000004,0.45299999999999996,0.444,0.344,0.361,negative,anger,corona,United States,18-03-2020
1335296002484547595,2818902913,0,1,0,0,0,0,0,0,0,0,0.39799999999999996,0.551,0.486,0.439,0.264,negative,anger,covid,-,12-06-2020
1303030044177166342,1258111266742243328,1,1,0,0,0,0,0,0,0,0,0.478,0.429,0.45899999999999996,0.408,0.315,negative,fear,covid,-,09-08-2020
1238941915686604808,18814923,1,1,1,1,1,1,1,0,0,0,0.523,0.327,0.29,0.29600000000000004,0.434,positive,joy,corona,United States,15-03-2020
1324546890311081984,3806854215,1,0,0,0,0,0,0,0,0,0,0.42100000000000004,0.502,0.45399999999999996,0.467,0.249,negative,anger,covid,United States,11-06-2020
1281486439180578818,714973946,0,1,1,0,0,0,0,0,0,0,0.38799999999999996,0.45899999999999996,0.556,0.456,0.22899999999999998,negative,fear,covid,-,07-10-2020
1244304113204187141,899400583148208128,0,1,0,0,0,0,0,0,0,0,0.58,0.318,0.28,0.295,0.47,positive,joy,corona,-,30-03-2020
1333145172410920960,1041258529,0,1,0,0,0,0,0,0,0,0,0.512,0.42,0.374,0.335,0.336,neutral,no specific emotion,covid,United States,30-11-2020
1269385791827922944,1022640586371883008,1,0,0,0,0,0,0,0,0,0,0.265,0.64,0.583,0.5820000000000001,0.171,very negative,anger,covid,-,06-07-2020
1344086037501534216,3115747341,1,0,0,0,0,0,0,0,0,0,0.535,0.40399999999999997,0.326,0.33299999999999996,0.405,positive,joy,covid,United States,30-12-2020
1312806265622466561,800415833868513281,0,1,0,0,0,0,0,0,0,0,0.42200000000000004,0.452,0.446,0.45299999999999996,0.303,negative,sadness,covid,-,10-05-2020
1325310481440116737,1291214693663682560,1,1,0,0,0,0,0,0,0,0,0.429,0.41700000000000004,0.382,0.42,0.266,negative,sadness,covid,United States,11-08-2020
1237128322720522240,50944945,1,0,0,0,0,0,0,0,0,0,0.40700000000000003,0.5579999999999999,0.418,0.442,0.249,negative,anger,covid,United States,03-10-2020
1240422376476557312,1057148786189824000,1,0,0,0,0,0,0,0,0,0,0.39799999999999996,0.485,0.619,0.519,0.239,negative,fear,corona,-,19-03-2020
1248057993725444096,897297774714077189,1,0,0,0,0,0,0,0,0,0,0.4970000000000001,0.397,0.495,0.35600000000000004,0.344,neutral,no specific emotion,covid,-,04-09-2020
1275289198849916929,2717588420,1,1,0,1,0,0,0,0,0,0,0.5589999999999999,0.385,0.305,0.331,0.462,positive,joy,covid,-,23-06-2020
