country,date,Valence Intensity,Anger Intensity,Fear Intensity,Sadness Intensity,Joy Intensity,daily_confirmed_cases,daily_deaths,confirmed_cases,deaths,cumulative_confirmed_cases_rate,cumulative_deaths_rate,lower_cumulative_confirmed_cases_rate,predicted_cumulative_confirmed_cases_rate,upper_cumulative_confirmed_cases_rate
Brazil,2020-09-16,0.477176849,0.393073955,0.389141479,0.380302251,0.309418006,36653,1113,4382263,133119,2.076414588,0.063074771,1.759554905,2.300894667,2.087230601
Brazil,2020-09-17,0.459428094,0.408270903,0.396622074,0.386153846,0.293297659,36820,987,4419083,134106,2.09386073,0.063542433,1.759419563,2.075157978,2.084739184
Brazil,2020-09-18,0.475457672,0.397246032,0.385201058,0.377664021,0.311208995,36303,829,4455386,134935,2.111061907,0.063935232,1.762004728,2.078472354,2.186616153
Brazil,2020-09-19,0.468342282,0.395174497,0.397137584,0.385661074,0.303711409,39797,858,4495183,135793,2.129918619,0.064341772,1.89867272,2.128062942,2.182689641
Brazil,2020-09-20,0.465378505,0.392303738,0.389219626,0.37778972,0.294990654,33057,739,4528240,136532,2.145581767,0.064691927,2.079558141,2.086863523,2.179835642
Brazil,2020-09-21,0.461550523,0.397780488,0.390062718,0.381745645,0.299216028,16389,363,4544629,136895,2.153347244,0.064863924,2.089946047,2.149828688,2.181071013
Brazil,2020-09-22,0.478173397,0.399099762,0.391159145,0.385593824,0.315118765,13439,377,4558068,137272,2.159714943,0.065042555,2.110556238,2.164083338,2.184537595
Brazil,2020-09-23,0.468368852,0.404513661,0.394702186,0.390543716,0.305860656,33536,836,4591604,138108,2.175605053,0.065438671,2.110174288,2.179037871,2.192079563
Brazil,2020-09-24,0.467448193,0.396154217,0.385445783,0.379077108,0.299573494,33281,869,4624885,138977,2.191374338,0.065850423,2.096906732,2.181103223,2.192079563
Brazil,2020-09-25,0.466467914,0.398451872,0.394080214,0.384088235,0.30226738,32817,831,4657702,139808,2.206923769,0.066244169,2.09810099,2.207669385,2.259546842
Brazil,2020-09-26,0.458457746,0.404207746,0.406869718,0.391327465,0.295454225,31911,729,4689613,140537,2.222043918,0.066589586,2.077873622,2.153398495,2.353587885
Brazil,2020-09-27,0.454702703,0.404216216,0.394552124,0.389637066,0.288756757,28378,869,4717991,141406,2.235490051,0.067001337,2.077821837,2.234381211,2.280291913
Brazil,2020-09-28,0.465358108,0.397314189,0.390601351,0.383422297,0.298216216,14318,335,4732309,141741,2.242274241,0.067160068,2.09810099,2.241158537,2.280291913
Brazil,2020-09-29,0.469234727,0.391665595,0.396102894,0.38659164,0.300028939,13155,317,4745464,142058,2.248507375,0.067310269,2.097952471,2.26126063,2.287135905
Brazil,2020-09-30,0.455523936,0.41193617,0.404489362,0.393521277,0.288111702,32058,863,4777522,142921,2.263697175,0.067719178,2.110556238,2.510523847,2.294268678
Brazil,2020-10-01,0.470328302,0.390041509,0.381713208,0.378807547,0.300033962,33413,1031,4810935,143952,2.279529005,0.068207689,2.110173415,2.488455974,2.292802469
Brazil,2020-10-02,0.471942177,0.406338435,0.393471088,0.383911565,0.298904762,36157,728,4847092,144680,2.296661003,0.068552632,2.110555365,2.293658314,2.296803205
Brazil,2020-10-03,0.464323045,0.412895062,0.393748971,0.384069959,0.296290123,33431,708,4880523,145388,2.312501361,0.068888098,2.093343521,2.283474679,2.372233243
Brazil,2020-10-04,0.450153086,0.423632099,0.401269136,0.394395062,0.283239506,26310,599,4906833,145987,2.32496763,0.069171918,2.011229538,2.320547692,2.370997872
Brazil,2020-10-05,0.457111828,0.420797849,0.4066,0.394055914,0.293144086,8456,365,4915289,146352,2.328974273,0.069344863,1.790461045,2.197468461,2.377402003
Brazil,2020-10-06,0.453081132,0.42515283,0.408683019,0.397735849,0.289139623,11946,323,4927235,146675,2.334634556,0.069497908,1.890824254,2.395770027,2.377832803
Brazil,2020-10-07,0.453684058,0.419498551,0.407376812,0.394072464,0.288063768,41906,819,4969141,147494,2.354490559,0.069885968,1.892527811,2.357207941,2.342866255
Brazil,2020-10-08,0.462467391,0.40607337,0.397320652,0.390619565,0.296641304,31553,734,5000694,148228,2.369441079,0.070233754,1.862134235,2.371943228,2.370078788
Brazil,2020-10-09,0.463778846,0.412185897,0.391266026,0.389788462,0.307900641,27750,729,5028444,148957,2.382589652,0.070579171,1.862269577,2.378244294,2.370977586
Brazil,2020-10-10,0.463614865,0.405777027,0.394368243,0.389962838,0.299655405,27444,682,5055888,149639,2.395593235,0.070902317,1.922752924,2.150217704,2.443188696
Brazil,2020-10-11,0.452147287,0.403596899,0.393573643,0.389926357,0.294856589,26749,559,5082637,150198,2.408267512,0.071167184,1.922563008,2.388977778,2.446515037
Brazil,2020-10-12,0.44746473,0.421518672,0.41466805,0.404659751,0.289771784,12345,290,5094982,150488,2.41411685,0.071304593,1.922752924,2.410972509,2.446837215
Brazil,2020-10-13,0.466023866,0.393465394,0.382914081,0.371811456,0.303281623,8426,201,5103408,150689,2.418109278,0.071399831,2.024652814,2.416437239,2.525588417
Brazil,2020-10-14,0.465382353,0.400270588,0.397402941,0.386120588,0.29935,10220,309,5113628,150998,2.422951743,0.071546242,2.101483491,2.423130885,2.490761774
Brazil,2020-10-15,0.45999697,0.40669697,0.407151515,0.394290909,0.294012121,27235,749,5140863,151747,2.435856298,0.071901135,2.136808195,2.440497949,2.490845049
Brazil,2020-10-16,0.466274648,0.405806338,0.402485915,0.385823944,0.297394366,28523,713,5169386,152460,2.449371136,0.072238971,2.245836852,2.450932603,2.490826714
Brazil,2020-10-17,0.469525547,0.395923358,0.386605839,0.378408759,0.301620438,30914,754,5200300,153214,2.464018883,0.072596233,2.245859086,2.474090905,2.531215144
Brazil,2020-10-18,0.453537815,0.412756303,0.398693277,0.391483193,0.294731092,24062,461,5224362,153675,2.475419998,0.072814665,2.385789411,2.476042344,2.495507292
Brazil,2020-10-19,0.461142395,0.397686084,0.391462783,0.382744337,0.294035599,10982,230,5235344,153905,2.480623517,0.072923644,2.362732397,2.480272563,2.494706394
Brazil,2020-10-20,0.459867036,0.411204986,0.404761773,0.388362881,0.290426593,15383,271,5250727,154176,2.487912327,0.07305205,2.286531248,2.498611195,2.496948998
Brazil,2020-10-21,0.459907692,0.400916923,0.396689231,0.378366154,0.291470769,23227,661,5273954,154837,2.498917801,0.073365247,2.216903963,2.49679598,2.500927146
Brazil,2020-10-22,0.457313625,0.406061697,0.404043702,0.387588689,0.29081491,24818,566,5298772,155403,2.510677127,0.07363343,2.26317731,2.489810808,2.500284349
Brazil,2020-10-23,0.467598726,0.397270701,0.394324841,0.383875796,0.300990446,24858,497,5323630,155900,2.522455405,0.07386892,2.523226207,2.521421314,2.565647876
Brazil,2020-10-24,0.463475096,0.400911877,0.399068966,0.388712644,0.298823755,30026,571,5353656,156471,2.536682398,0.074139472,2.403510424,2.522916738,2.564561266
Brazil,2020-10-25,0.454318182,0.402972727,0.395863636,0.391609091,0.291840909,26979,432,5380635,156903,2.549465654,0.074344164,2.403510424,2.549008045,2.601682599
Brazil,2020-10-26,0.457966154,0.406018462,0.399141538,0.388403077,0.297144615,13493,231,5394128,157134,2.55585894,0.074453617,2.567683694,2.563622536,2.602778005
Brazil,2020-10-27,0.457208211,0.404067449,0.400140762,0.388337243,0.290985337,15726,263,5409854,157397,2.563310272,0.074578232,2.567369407,2.564727202,2.565656672
Brazil,2020-10-28,0.456376528,0.419513447,0.409075795,0.399366748,0.293007335,29787,549,5439641,157946,2.577424022,0.074838361,2.361322563,2.558114603,2.562173569
Brazil,2020-10-29,0.463041885,0.407633508,0.392623037,0.385837696,0.299005236,28629,510,5468270,158456,2.590989084,0.07508001,2.360710708,2.557996281,2.557428822
Brazil,2020-10-30,0.462168975,0.40332964,0.401504155,0.389761773,0.29701108,26106,513,5494376,158969,2.603358693,0.075323081,2.348202129,2.602581744,2.612888702
Brazil,2020-10-31,0.461812689,0.414145015,0.398785498,0.393018127,0.304,22282,508,5516658,159477,2.613916405,0.075563783,2.360710708,2.609348997,2.651808825
Brazil,2020-11-01,0.463414062,0.410752604,0.403903646,0.394973958,0.30509375,18947,407,5535605,159884,2.622893919,0.075756628,2.348202129,2.624254976,2.649640155
Brazil,2020-11-02,0.456890374,0.416395722,0.400136364,0.392647059,0.296834225,10100,190,5545705,160074,2.627679526,0.075846655,2.427676373,2.625651737,2.646634526
Brazil,2020-11-03,0.455126984,0.416511111,0.39831746,0.392212698,0.294,8501,179,5554206,160253,2.63170749,0.075931469,2.42941227,2.629916686,2.646609204
Brazil,2020-11-04,0.467202166,0.400570397,0.390198556,0.386140794,0.304541516,11843,243,5566049,160496,2.63731897,0.076046608,2.402637268,2.63567862,2.648684289
Brazil,2020-11-05,0.459229412,0.400529412,0.391258824,0.385647059,0.290179412,23976,610,5590025,161106,2.648679337,0.07633564,2.490897368,2.631120317,2.648828512
Brazil,2020-11-06,0.472886792,0.388253669,0.372922432,0.372092243,0.310052411,22294,630,5612319,161736,2.659242734,0.076634148,2.482166086,2.657046676,2.661307627
Brazil,2020-11-07,0.459566929,0.411230971,0.398065617,0.393669291,0.29207874,21428,302,5633747,162038,2.669395802,0.076777242,2.531755518,2.669722074,2.678822428
Brazil,2020-11-08,0.455943052,0.405246014,0.387291572,0.399066059,0.296510251,19814,231,5653561,162269,2.67878412,0.076886695,2.530139533,2.661863072,2.693804054
Brazil,2020-11-09,0.476561765,0.386941176,0.384823529,0.375626471,0.307852941,10554,128,5664115,162397,2.683784842,0.076947344,2.530139533,2.683419494,2.69381285
Brazil,2020-11-10,0.468008386,0.403991614,0.390486373,0.387985325,0.298893082,10917,231,5675032,162628,2.688957562,0.077056797,2.530192191,2.709615022,2.733547414
Brazil,2020-11-11,0.463115023,0.404307512,0.397978873,0.387042254,0.302887324,25012,201,5700044,162829,2.700808809,0.077152036,2.530192191,2.701156621,2.7350083
Brazil,2020-11-12,0.452115068,0.406290411,0.396008219,0.390082192,0.286830137,48331,544,5748375,163373,2.723709122,0.077409795,2.530803172,2.703470071,2.737428003
Brazil,2020-11-13,0.457283981,0.405997573,0.39732767,0.387868932,0.297951456,33207,908,5781582,164281,2.739443344,0.077840026,2.705499714,2.744548769,2.737477002
Brazil,2020-11-14,0.463371901,0.399121212,0.393975207,0.382504132,0.295272727,29070,456,5810652,164737,2.753217362,0.078056089,2.791980821,2.772365374,2.733434221
Brazil,2020-11-15,0.453747573,0.40302589,0.391197411,0.387718447,0.294019417,38307,921,5848959,165658,2.771368079,0.078492479,2.772528606,2.774580132,2.796935553
Brazil,2020-11-16,0.467218605,0.402344186,0.388134884,0.38254186,0.302846512,14134,140,5863093,165798,2.778065085,0.078558814,2.781259888,2.77743627,2.796935553
Brazil,2020-11-17,0.462559494,0.400068354,0.385220253,0.381207595,0.291875949,13371,216,5876464,166014,2.784400565,0.07866116,2.657633272,2.782210791,2.795120654
Brazil,2020-11-18,0.481707602,0.394988304,0.385444444,0.37980117,0.316836257,35294,685,5911758,166699,2.801123655,0.078985728,2.772882762,2.78779813,2.796935553
Brazil,2020-11-19,0.460718163,0.403256785,0.398858038,0.38991858,0.297960334,34091,756,5945849,167455,2.817276736,0.079343938,2.791987405,2.818767307,2.836781005
Brazil,2020-11-20,0.467142315,0.394157495,0.386768501,0.378324478,0.300793169,35918,606,5981767,168061,2.834295491,0.079631075,2.792297821,2.83011022,2.840339585
Brazil,2020-11-21,0.462031169,0.399867532,0.392132468,0.386184416,0.296168831,38397,552,6020164,168613,2.852488851,0.079892625,2.791943665,2.825664296,2.840388584
Brazil,2020-11-22,0.462280405,0.39639527,0.386831081,0.386168919,0.298540541,32622,376,6052786,168989,2.867945887,0.080070782,2.758447355,2.870755692,2.867908881
Brazil,2020-11-23,0.464002732,0.391562842,0.387800546,0.380434426,0.295825137,18615,194,6071401,169183,2.876766092,0.080162703,2.791306031,2.873401549,2.887234963
Brazil,2020-11-24,0.45619,0.39325,0.38647,0.3874075,0.2894075,16207,302,6087608,169485,2.884445332,0.080305798,2.792405637,2.869478495,2.95770569
Brazil,2020-11-25,0.469287129,0.390717822,0.384136139,0.375727723,0.299965347,31100,630,6118708,170115,2.899181211,0.080604306,2.792405637,2.899800343,2.899252621
Brazil,2020-11-26,0.465676275,0.393949002,0.381463415,0.390268293,0.302674058,47898,654,6166606,170769,2.921876358,0.080914186,2.792405637,2.924338375,2.939011756
Brazil,2020-11-27,0.46492619,0.387997619,0.377330952,0.37817381,0.300714286,37614,691,6204220,171460,2.939698716,0.081241597,2.792405637,2.995279875,2.962365393
Brazil,2020-11-28,0.466459948,0.38620155,0.365950904,0.374731266,0.305294574,34130,514,6238350,171974,2.955870276,0.081485142,2.769593316,2.996478189,3.036985552
Brazil,2020-11-29,0.457559028,0.393993056,0.377565972,0.384024306,0.295027778,51922,587,6290272,172561,2.980472085,0.081763276,2.769594713,3.000308028,2.99844675
Brazil,2020-11-30,0.463199438,0.393980337,0.389382022,0.378179775,0.300117978,24468,272,6314740,172833,2.992065573,0.081892155,2.769594713,2.993847584,2.992000967
Brazil,2020-12-01,0.46847651,0.391498881,0.382966443,0.376362416,0.299939597,21138,287,6335878,173120,3.002081232,0.082028142,2.769594713,3.001226637,3.002922213
Brazil,2020-12-02,0.466237557,0.400339367,0.400126697,0.387328054,0.296002262,50909,697,6386787,173817,3.026203059,0.082358397,2.769594713,3.02724233,3.028329654
Brazil,2020-12-03,0.475110553,0.387728643,0.382409548,0.374055276,0.308266332,49863,698,6436650,174515,3.049829268,0.082689125,2.769594713,3.050573323,3.056133217
Brazil,2020-12-04,0.461689453,0.398169922,0.385306641,0.384484375,0.293970703,50434,755,6487084,175270,3.073726029,0.083046861,2.774205892,3.073546216,3.075835921
Brazil,2020-12-05,0.457881579,0.400686842,0.400578947,0.391218421,0.294131579,46884,694,6533968,175964,3.095940721,0.083375693,2.780827665,3.094760906,3.097227391
Brazil,2020-12-06,0.464021605,0.395975309,0.383796296,0.383302469,0.299416667,43209,664,6577177,176628,3.116414115,0.083690312,2.700314883,3.116287078,3.132561952
Brazil,2020-12-07,0.45697027,0.404421622,0.393364865,0.388464865,0.292756757,26363,313,6603540,176941,3.128905496,0.083838618,2.70031401,3.125472274,3.141782308
Brazil,2020-12-08,0.47152349,0.387465324,0.381736018,0.376659955,0.301373602,20371,376,6623911,177317,3.138557733,0.084016775,2.780826792,3.138484493,3.152961517
Brazil,2020-12-09,0.466338362,0.395568966,0.389006466,0.380409483,0.299844828,51088,842,6674999,178159,3.162764375,0.084415734,2.770141407,3.16237703,3.164590938
Brazil,2020-12-10,0.464884692,0.390632207,0.385803181,0.38233002,0.297001988,53453,836,6728452,178995,3.188091606,0.084811849,2.774203411,3.186761793,3.192590349
Brazil,2020-12-11,0.463679739,0.40088671,0.390291939,0.384464052,0.299411765,53347,770,6781799,179765,3.213368612,0.085176693,2.689628625,3.189958118,3.19274943
Brazil,2020-12-12,0.465607242,0.396,0.400470752,0.383097493,0.297381616,54428,672,6836227,180437,3.239157821,0.085495101,2.689628625,3.239533588,3.239158084
Brazil,2020-12-13,0.477823353,0.390571856,0.388161677,0.377676647,0.308820359,43900,686,6880127,181123,3.259958626,0.085820143,2.689628625,3.259620169,3.259958626
Brazil,2020-12-14,0.458030211,0.40365861,0.411054381,0.394918429,0.294111782,21825,279,6901952,181402,3.270299801,0.08595234,2.700312402,3.269476748,3.270299804
Cambodia,2020-03-19,0.411,0.417,0.556,0.416,0.184,0,0,24,0,0.000145573,0,,,
Canada,2020-02-03,0.49,0.295,0.397,0.299,0.308,0,0,4,0,1.07E-05,0,,,
Canada,2020-02-17,0.331,0.531,0.556,0.432,0.206,0,0,8,0,2.14E-05,0,0.000156905,0.086681179,0.07218928
Canada,2020-02-29,0.349,0.566,0.562,0.542,0.206,2,0,16,0,4.28E-05,0,-0.000301687,-0.000608734,0.002877703
Canada,2020-03-01,0.57,0.346,0.363,0.365,0.4,4,0,20,0,5.35E-05,0,-0.000324582,0.001966585,0.080957651
Canada,2020-03-09,0.4035,0.459,0.429,0.432,0.229,5,0,62,0,0.000165726,0,-0.000116571,-0.001957697,0.000142682
Canada,2020-03-10,0.4165,0.537,0.4565,0.4385,0.288,15,1,77,1,0.000205822,2.67E-06,2.67E-05,-0.001165546,-0.000897731
Canada,2020-03-11,0.491,0.366,0.481,0.391,0.346,16,0,93,1,0.00024859,2.67E-06,-0.000153872,0.001256046,0.07176129
Canada,2020-03-13,0.432,0.496,0.536,0.451,0.308,35,0,138,1,0.000368875,2.67E-06,-0.0001761,-0.002837774,0.000476391
Canada,2020-03-14,0.48,0.4605,0.438,0.3955,0.345,38,0,176,1,0.000470449,2.67E-06,0.000163369,-0.007616542,-0.000423236
Canada,2020-03-15,0.510333333,0.386333333,0.329333333,0.366666667,0.34,68,0,244,1,0.000652214,2.67E-06,0.000163369,0.000164748,0.012125507
Canada,2020-03-16,0.413,0.543,0.522,0.503,0.28,60,0,304,1,0.000812594,2.67E-06,0.000163369,0.003889316,0.007847025
Canada,2020-03-17,0.419,0.462666667,0.461333333,0.411,0.297666667,120,3,424,4,0.001133355,1.07E-05,0.000190637,0.002139154,0.072526364
Canada,2020-03-19,0.346,0.474,0.589,0.476,0.156,121,1,690,9,0.001844375,2.41E-05,0.000775323,0.003070502,0.070825384
Canada,2020-03-21,0.474,0.321,0.482,0.444,0.324,125,2,971,12,0.002595491,3.21E-05,0.000775153,0.024437851,0.070470366
Canada,2020-03-22,0.514,0.372,0.381,0.332,0.347,331,6,1302,18,0.003480256,4.81E-05,0.001449495,-0.005544123,0.010220339
Canada,2020-03-23,0.531,0.416,0.359,0.424,0.403,128,2,1430,20,0.003822401,5.35E-05,0.00148519,0.003627737,-0.00077153
Canada,2020-03-25,0.593,0.392,0.401,0.409,0.468,313,3,1959,27,0.005236422,7.22E-05,0.001260608,0.003641756,-0.004349069
Canada,2020-03-26,0.598,0.288,0.315,0.322,0.429,1426,8,3385,35,0.009048132,9.36E-05,0.002462862,0.00802404,0.020745189
Canada,2020-03-27,0.464,0.442,0.531,0.422,0.337,633,4,4018,39,0.010740146,0.000104247,0.004632699,-0.00092343,0.008365105
Canada,2020-04-01,0.517,0.44,0.4,0.379,0.365,1112,7,8536,96,0.022816795,0.000256609,0.006370083,0.01870458,0.013903718
Canada,2020-04-03,0.511,0.374,0.4405,0.3715,0.3515,1673,29,11268,138,0.030119453,0.000368875,0.011468128,0.030061482,0.035843889
Canada,2020-04-04,0.449,0.45875,0.448,0.41975,0.27775,1251,49,12519,187,0.033463386,0.000499852,0.012724935,0.031466401,0.034120203
Canada,2020-04-05,0.5205,0.4375,0.3825,0.386,0.379,1363,44,13882,231,0.037106696,0.000617465,0.01809323,0.034614643,0.036823688
Canada,2020-04-08,0.573,0.359,0.35,0.295,0.425,1230,57,17883,380,0.0478014,0.001015743,0.022123267,0.036312337,0.131710906
Canada,2020-04-09,0.533666667,0.417666667,0.379666667,0.363333333,0.338666667,1391,55,19274,435,0.051519554,0.001162758,0.026858703,0.050239663,0.079956166
Canada,2020-04-10,0.542,0.421,0.4035,0.3875,0.416,1474,74,20748,509,0.055459568,0.001360561,0.026653015,0.071763498,0.09433082
Canada,2020-04-12,0.701,0.369,0.253,0.276,0.558,1168,84,23301,653,0.062283757,0.001745474,0.04198276,0.063581526,0.095767952
Canada,2020-04-13,0.626,0.356,0.429,0.397,0.465,1064,64,24365,717,0.065127837,0.001916547,0.055191302,0.067273457,0.139135094
Canada,2020-04-14,0.413,0.449,0.583,0.478,0.275,1298,63,25663,780,0.068597402,0.002084946,0.064864282,0.079860904,0.13347228
Canada,2020-04-17,0.626,0.319,0.391,0.259,0.439,1717,183,30081,1193,0.080406751,0.003188898,0.072100888,0.077502125,0.136394547
Canada,2020-04-18,0.569,0.366,0.368,0.334,0.367,1791,116,31872,1309,0.085194108,0.003498967,0.06985726,0.090961761,0.140806955
Canada,2020-04-20,0.432,0.464,0.464,0.412,0.283,1436,113,34777,1580,0.092959196,0.004223352,0.068238798,0.096380664,0.143072281
Canada,2020-04-22,0.465,0.427,0.444,0.3885,0.234,1590,144,38413,1834,0.102678252,0.004902296,0.082730015,0.108597255,0.150703996
Canada,2020-04-23,0.5125,0.332,0.375,0.417,0.384,1766,140,40179,1974,0.107398784,0.005276518,0.096968569,0.112343042,0.150502536
Canada,2020-04-25,0.581,0.345,0.345,0.329,0.36,1778,156,43877,2302,0.117283567,0.006153264,0.096968569,0.115384872,0.149617647
Canada,2020-04-26,0.456,0.394,0.48,0.369,0.257,1464,163,45341,2465,0.121196851,0.006588964,0.105372055,0.139602335,0.149617647
Canada,2020-04-28,0.5225,0.352,0.328,0.314,0.3715,1605,147,48489,2707,0.12961148,0.007235832,0.105339034,0.132844543,0.418565518
Canada,2020-04-29,0.436,0.397,0.422,0.378,0.202,1526,152,50015,2859,0.13369049,0.00764213,0.105984085,0.131502374,0.245473739
Canada,2020-04-30,0.629,0.307,0.442,0.349,0.451,1572,137,51587,2996,0.137892458,0.008008332,0.105829889,0.195776343,0.246876288
Canada,2020-05-02,0.443,0.4255,0.4085,0.372,0.258,1825,207,55061,3391,0.147178488,0.00906417,0.135654438,0.148149378,0.243526757
Canada,2020-05-07,0.53,0.392,0.329,0.327,0.422,1450,189,63496,4232,0.169725309,0.011312169,0.135504163,0.16893004,0.243526757
Canada,2020-05-08,0.384,0.541,0.475,0.473,0.206,1426,176,64922,4408,0.173537019,0.011782619,0.151428675,0.433848458,0.602050686
Canada,2020-05-10,0.535,0.347,0.577,0.406,0.377,1268,124,67702,4693,0.180967981,0.012544426,0.179049615,0.259856719,0.35732436
Canada,2020-05-15,0.403,0.498,0.513,0.466,0.273,1123,168,73401,5472,0.196201453,0.014626699,0.178594647,0.197410593,0.36067389
Canada,2020-05-16,0.32,0.495,0.546,0.507,0.161,1201,90,74602,5562,0.199411735,0.01486727,0.205510067,0.202968096,0.357960662
Canada,2020-05-26,0.457,0.421,0.441,0.376,0.328,1012,121,85700,6545,0.229076777,0.017494837,0.220813615,0.281727327,0.358256529
Canada,2020-06-02,0.546,0.321,0.281,0.346,0.317,758,31,91694,7326,0.245098786,0.019582456,0.220983788,0.246651846,0.365119992
Canada,2020-06-03,0.502,0.416,0.427,0.368,0.34,705,69,92399,7395,0.246983257,0.019766893,0.246245663,0.243109413,0.363380868
Canada,2020-06-05,0.426,0.465,0.383,0.395,0.299,641,139,93715,7637,0.250500935,0.020413761,0.246604812,0.248800729,0.363353191
Canada,2020-06-12,0.496,0.324,0.339,0.315,0.364,405,34,97519,7994,0.260669057,0.021368025,0.259344817,0.265043393,0.350914208
Canada,2020-06-22,0.613,0.399,0.3,0.34,0.437,318,20,101326,8430,0.270845198,0.022533457,0.268855145,0.288984168,0.374595274
Canada,2020-06-24,0.473,0.429,0.378,0.388,0.266,326,18,101963,8454,0.272547904,0.022597609,0.268719097,0.277443326,0.376811594
Canada,2020-06-25,0.456,0.409,0.437,0.405,0.281,279,30,102242,8484,0.273293673,0.022677799,0.268718906,0.277151774,0.388507111
Canada,2020-06-26,0.526,0.442,0.397,0.313,0.379,369,20,102611,8504,0.274280013,0.022731259,0.273831535,0.273236981,0.382485324
Canada,2020-06-28,0.527,0.4,0.34,0.335,0.421,238,8,103021,8516,0.275375947,0.022763335,0.274055094,0.279125895,0.463744603
Canada,2020-07-02,0.479,0.462,0.511,0.379,0.327,0,0,104193,8591,0.278508712,0.022963811,0.272500869,0.279402673,0.463591203
Canada,2020-07-06,0.473666667,0.393,0.418,0.372,0.324666667,219,10,105524,8684,0.282066485,0.023212401,0.272500869,0.280251947,0.462400192
Canada,2020-07-10,0.64,0.288,0.266,0.257,0.474,371,12,106793,8749,0.285458532,0.023386146,0.288806723,0.286564688,0.456151496
Canada,2020-07-16,0.529,0.39,0.43,0.354,0.355,341,12,108816,8810,0.290866027,0.0235492,0.288169377,0.290037857,0.458502144
Canada,2020-07-20,0.357,0.46,0.6285,0.567,0.1895,680,13,110338,8852,0.294934345,0.023661466,0.288551326,0.294399019,0.460731534
Canada,2020-07-21,0.388,0.484,0.412,0.43,0.282,775,6,111113,8858,0.297005926,0.023677504,0.290636928,0.296902571,0.453166346
Canada,2020-08-02,0.59,0.429,0.334,0.311,0.491,287,6,116585,8941,0.311632626,0.023899364,0.288919697,0.31976468,0.459795499
Canada,2020-08-03,0.5055,0.3325,0.36,0.3285,0.326,285,4,116870,8945,0.312394433,0.023910056,0.314977054,0.31448474,0.459795499
Canada,2020-08-06,0.463,0.388,0.452,0.4025,0.262,395,4,118172,8962,0.315874689,0.023955497,0.314354237,0.315472084,0.453117635
Canada,2020-08-11,0.368,0.524,0.43,0.432,0.222,666,6,120117,8987,0.32107369,0.024022322,0.331420572,0.320686402,0.45977674
Canada,2020-08-12,0.568,0.395,0.292,0.32,0.417,289,4,120406,8991,0.321846189,0.024033014,0.332401467,0.340368577,0.461622153
Canada,2020-08-17,0.425,0.444,0.418,0.426,0.294,198,2,122087,9026,0.326339515,0.024126569,0.33159688,0.323131144,0.454804292
Canada,2020-08-24,0.28,0.553,0.557,0.606,0.186,267,2,124896,9073,0.333847994,0.024252201,0.331574646,0.332912346,0.454778971
Canada,2020-08-26,0.355,0.525,0.489,0.463,0.2215,322,7,125969,9090,0.336716132,0.024297642,0.331455752,0.335576492,0.447810782
Canada,2020-08-30,0.3695,0.5075,0.5175,0.4935,0.245,315,5,127673,9113,0.341270937,0.024359121,0.344058646,0.348349058,0.518528002
Canada,2020-09-01,0.563,0.391,0.386,0.383,0.332,1008,9,128948,9126,0.344679022,0.02439387,0.344058646,0.28984021,0.534645915
Canada,2020-09-02,0.298,0.583,0.622,0.601,0.167,477,6,129425,9132,0.345954047,0.024409908,0.344059469,0.343828021,0.462860366
Canada,2020-09-07,0.448,0.446,0.381,0.371,0.317,400,2,131895,9145,0.352556377,0.024444657,0.344194511,0.350064742,0.561869699
Canada,2020-09-08,0.415,0.489,0.481,0.468,0.218,247,1,132142,9146,0.353216609,0.02444733,0.344194511,0.35332417,0.589165061
Canada,2020-09-12,0.45,0.461,0.535,0.457,0.29,702,0,135626,9163,0.362529369,0.024492771,0.363810591,0.23597623,0.589165061
Canada,2020-09-18,0.608,0.366,0.263,0.282,0.489,1120,7,140867,9200,0.376538603,0.024591673,0.363810591,0.379615077,0.589165061
Canada,2020-09-19,0.556,0.31,0.316,0.324,0.37,1044,5,141911,9205,0.379329224,0.024605038,0.380104091,0.382178338,0.589746949
Canada,2020-09-21,0.515,0.386,0.41,0.312,0.361,875,6,143649,9217,0.383974911,0.024637114,0.380104091,0.380101356,0.561255089
Canada,2020-09-22,0.44,0.442,0.455,0.427,0.227,1766,11,145415,9228,0.388695443,0.024666517,0.368843804,0.386815254,0.498079644
Canada,2020-09-30,0.252,0.572,0.502,0.591,0.125,1660,13,156961,9291,0.419557992,0.024834916,0.382506931,0.422715251,0.527646617
Canada,2020-10-01,0.48,0.3965,0.396,0.418,0.314,1797,6,158758,9297,0.424361388,0.024850954,0.395110602,0.449351663,0.527243495
Canada,2020-10-02,0.4955,0.4515,0.407,0.37,0.3765,1777,22,160535,9319,0.429111323,0.024909761,0.448426827,0.451787225,0.526215724
Canada,2020-10-04,0.267,0.702,0.472,0.504,0.172,1812,53,164471,9462,0.439632282,0.025292001,0.433778874,0.49376057,0.67386834
Canada,2020-10-05,0.3855,0.4725,0.4865,0.4805,0.251,1685,19,166156,9481,0.4441363,0.025342788,0.445761572,0.445725103,0.705542829
Canada,2020-10-07,0.522,0.346,0.394,0.357,0.37,2363,26,171323,9530,0.457947732,0.025473765,0.463060201,0.452405598,0.705542829
Canada,2020-10-08,0.437,0.453,0.401,0.4,0.235,1800,11,173123,9541,0.462759146,0.025503168,0.473506325,0.499093794,0.665501666
